vehicle_id,time,position,speed,intersection
372,583,2436.0,0.0,10교차로
372,584,2436.0,0.0,10교차로
372,585,2436.0,0.0,10교차로
372,586,2436.0,0.0,10교차로
372,587,2436.0,0.0,10교차로
372,588,2436.0,0.0,10교차로
372,589,2436.0,0.0,10교차로
372,590,2436.0,0.0,10교차로
372,591,2436.0,0.0,10교차로
372,592,2436.0,0.0,10교차로
372,593,2436.0,0.0,10교차로
372,594,2436.0,0.0,10교차로
372,595,2436.0,0.0,10교차로
372,596,2436.0,0.0,10교차로
372,597,2436.0,0.0,10교차로
372,598,2436.0,0.0,10교차로
372,599,2436.0,0.0,10교차로
372,600,2436.0,0.0,10교차로
372,601,2436.0,0.0,10교차로
372,602,2436.0,0.0,10교차로
372,603,2436.0,0.0,10교차로
372,604,2436.0,0.0,10교차로
372,605,2436.0,0.0,10교차로
372,606,2436.0,0.0,10교차로
372,607,2436.0,0.0,10교차로
372,608,2436.0,0.0,10교차로
372,609,2436.0,0.0,10교차로
372,610,2436.0,0.0,10교차로
372,611,2436.0,0.0,10교차로
372,612,2436.0,0.0,10교차로
372,613,2436.0,0.0,10교차로
372,614,2436.0,0.0,10교차로
372,615,2436.0,0.0,10교차로
372,616,2436.0,0.0,10교차로
372,617,2436.0,0.0,10교차로
372,618,2436.0,0.0,10교차로
372,619,2436.0,0.0,10교차로
372,620,2436.0,0.0,10교차로
372,621,2436.0,0.0,10교차로
372,622,2436.0,0.0,10교차로
372,623,2436.0,0.0,10교차로
372,624,2436.0,0.0,10교차로
372,625,2436.0,0.0,10교차로
372,626,2436.0,0.0,10교차로
372,627,2436.0,0.0,10교차로
372,628,2436.0,0.0,10교차로
372,629,2436.0,0.0,10교차로
372,630,2436.0,0.0,10교차로
372,631,2436.0,0.0,10교차로
372,632,2436.0,0.0,10교차로
372,633,2436.0,0.0,10교차로
372,634,2436.0,0.0,10교차로
372,635,2436.0,0.0,10교차로
372,636,2436.0,0.0,10교차로
372,637,2436.0,0.0,10교차로
372,638,2436.0,0.0,10교차로
372,639,2436.0,0.0,10교차로
372,640,2436.0,0.0,10교차로
372,641,2436.0,0.0,10교차로
372,642,2436.0,0.0,10교차로
372,643,2436.0,0.0,10교차로
372,644,2436.0,0.0,10교차로
372,645,2436.0,0.0,10교차로
372,646,2436.0,0.0,10교차로
372,647,2436.0,0.0,10교차로
372,648,2436.0,0.0,10교차로
372,649,2436.0,0.0,10교차로
372,649,2436.0,0.0,11교차로
372,650,2449.89,0.6,11교차로
372,651,2463.78,1.19,11교차로
372,652,2477.67,1.79,11교차로
372,653,2491.56,2.39,11교차로
372,654,2505.44,2.99,11교차로
372,655,2519.33,3.58,11교차로
372,656,2533.22,4.18,11교차로
372,657,2547.11,4.78,11교차로
372,658,2561.0,5.37,11교차로
372,659,2574.89,5.97,11교차로
372,660,2588.78,6.57,11교차로
372,661,2602.67,7.17,11교차로
372,662,2616.56,7.76,11교차로
372,663,2630.44,8.36,11교차로
372,664,2644.33,8.96,11교차로
372,665,2658.22,9.56,11교차로
372,666,2672.11,10.15,11교차로
372,667,2686.0,10.75,11교차로
372,668,2699.89,11.35,11교차로
372,669,2713.78,11.94,11교차로
372,670,2727.67,12.54,11교차로
372,671,2741.56,13.14,11교차로
372,672,2755.44,13.74,11교차로
372,672,2755.44,-0.16,12교차로
372,673,2769.33,0.46,12교차로
372,674,2783.22,1.09,12교차로
372,675,2797.11,1.71,12교차로
372,676,2811.0,2.34,12교차로
372,677,2824.89,2.96,12교차로
372,678,2838.78,3.59,12교차로
372,679,2852.67,4.21,12교차로
372,680,2866.56,4.83,12교차로
372,681,2880.44,5.46,12교차로
372,682,2894.33,6.08,12교차로
372,683,2908.22,6.71,12교차로
372,684,2922.11,7.33,12교차로
372,685,2936.0,7.96,12교차로
372,686,2949.89,8.58,12교차로
372,687,2963.78,9.2,12교차로
372,688,2977.67,9.83,12교차로
372,689,2991.56,10.45,12교차로
372,690,3005.44,11.08,12교차로
372,691,3019.33,11.7,12교차로
372,692,3033.22,12.33,12교차로
372,693,3047.11,12.95,12교차로
372,694,3061.0,13.57,12교차로
372,694,3061.0,-0.19,13교차로
372,695,3074.89,0.18,13교차로
372,696,3088.78,0.56,13교차로
372,697,3102.67,0.93,13교차로
372,698,3116.56,1.3,13교차로
372,699,3130.44,1.67,13교차로
372,700,3144.33,2.04,13교차로
372,701,3158.22,2.41,13교차로
372,702,3172.11,2.79,13교차로
372,703,3186.0,3.16,13교차로
372,704,3199.89,3.53,13교차로
372,705,3213.78,3.9,13교차로
372,706,3227.67,4.27,13교차로
372,707,3241.56,4.64,13교차로
372,708,3255.44,5.02,13교차로
372,709,3269.33,5.39,13교차로
372,710,3283.22,5.76,13교차로
372,711,3297.11,6.13,13교차로
372,712,3311.0,6.5,13교차로
372,713,3324.89,6.87,13교차로
372,714,3338.78,7.25,13교차로
372,715,3352.67,7.62,13교차로
372,716,3366.56,7.99,13교차로
372,717,3380.44,8.36,13교차로
372,718,3394.33,8.73,13교차로
372,719,3408.22,9.1,13교차로
372,720,3422.11,9.48,13교차로
372,721,3436.0,9.85,13교차로
372,722,3449.89,10.22,13교차로
372,723,3463.78,10.59,13교차로
372,724,3477.67,10.96,13교차로
372,725,3491.56,11.33,13교차로
372,726,3505.44,11.71,13교차로
372,727,3519.33,12.08,13교차로
372,728,3533.22,12.45,13교차로
372,729,3547.11,12.82,13교차로
372,730,3561.0,13.19,13교차로
372,731,3574.89,13.56,13교차로
372,731,3574.89,-0.2,14교차로
372,732,3588.78,0.03,14교차로
372,733,3602.67,0.26,14교차로
372,734,3616.56,0.49,14교차로
372,735,3630.44,0.72,14교차로
372,736,3644.33,0.95,14교차로
372,737,3658.22,1.18,14교차로
372,738,3672.11,1.42,14교차로
372,739,3686.0,1.65,14교차로
372,740,3699.89,1.88,14교차로
372,741,3713.78,2.11,14교차로
372,742,3727.67,2.34,14교차로
372,743,3741.56,2.57,14교차로
372,744,3755.44,2.8,14교차로
372,745,3769.33,3.03,14교차로
372,746,3783.22,3.26,14교차로
372,747,3797.11,3.49,14교차로
372,748,3811.0,3.73,14교차로
372,749,3824.89,3.96,14교차로
372,750,3838.78,4.19,14교차로
372,751,3852.67,4.42,14교차로
372,752,3866.56,4.65,14교차로
372,753,3880.44,4.88,14교차로
372,754,3894.33,5.11,14교차로
372,755,3908.22,5.34,14교차로
372,756,3922.11,5.57,14교차로
372,757,3936.0,5.81,14교차로
372,758,3949.89,6.04,14교차로
372,759,3963.78,6.27,14교차로
372,760,3977.67,6.5,14교차로
372,761,3991.56,6.73,14교차로
372,762,4005.44,6.96,14교차로
372,763,4019.33,7.19,14교차로
372,764,4033.22,7.42,14교차로
372,765,4047.11,7.65,14교차로
372,766,4061.0,7.88,14교차로
372,767,4074.89,8.12,14교차로
372,768,4088.78,8.35,14교차로
372,769,4102.67,8.58,14교차로
372,770,4116.56,8.81,14교차로
372,771,4130.44,9.04,14교차로
372,772,4144.33,9.27,14교차로
372,773,4158.22,9.5,14교차로
372,774,4172.11,9.73,14교차로
372,775,4186.0,9.96,14교차로
372,776,4199.89,10.19,14교차로
372,777,4213.78,10.43,14교차로
372,778,4227.67,10.66,14교차로
372,779,4241.56,10.89,14교차로
372,780,4255.44,11.12,14교차로
372,781,4269.33,11.35,14교차로
372,782,4283.22,11.58,14교차로
372,783,4297.11,11.81,14교차로
372,784,4311.0,12.04,14교차로
372,785,4324.89,12.27,14교차로
372,786,4338.78,12.5,14교차로
372,787,4352.67,12.74,14교차로
372,788,4366.56,12.97,14교차로
372,789,4380.44,13.2,14교차로
372,790,4394.33,13.43,14교차로
372,791,4422.0,0.0,14교차로
372,791,4408.22,13.66,14교차로
372,792,4422.0,0.0,14교차로
372,793,4422.0,0.0,14교차로
372,794,4422.0,0.0,14교차로
372,795,4422.0,0.0,14교차로
372,796,4422.0,0.0,14교차로
372,797,4422.0,0.0,14교차로
372,798,4422.0,0.0,14교차로
372,799,4422.0,0.0,14교차로
372,800,4422.0,0.0,14교차로
372,801,4422.0,0.0,14교차로
372,802,4422.0,0.0,14교차로
372,803,4422.0,0.0,14교차로
372,804,4422.0,0.0,14교차로
372,805,4422.0,0.0,14교차로
372,806,4422.0,0.0,14교차로
372,807,4422.0,0.0,14교차로
372,808,4422.0,0.0,14교차로
372,809,4422.0,0.0,14교차로
372,810,4422.0,0.0,14교차로
372,811,4422.0,0.0,14교차로
372,812,4422.0,0.0,14교차로
372,813,4422.0,0.0,14교차로
372,814,4422.0,0.0,14교차로
372,815,4422.0,0.0,14교차로
372,816,4422.0,0.0,14교차로
372,817,4422.0,0.0,14교차로
372,817,4422.0,0.0,15교차로
372,818,4438.67,0.37,15교차로
372,819,4455.33,0.74,15교차로
372,820,4472.0,1.11,15교차로
372,821,4488.67,1.48,15교차로
372,822,4505.33,1.85,15교차로
372,823,4522.0,2.22,15교차로
372,824,4538.67,2.59,15교차로
372,825,4555.33,2.96,15교차로
372,826,4572.0,3.32,15교차로
372,827,4588.67,3.69,15교차로
372,828,4605.33,4.06,15교차로
372,829,4622.0,4.43,15교차로
372,830,4638.67,4.8,15교차로
372,831,4655.33,5.17,15교차로
372,832,4672.0,5.54,15교차로
372,833,4688.67,5.91,15교차로
372,834,4705.33,6.28,15교차로
372,835,4722.0,6.65,15교차로
372,836,4738.67,7.02,15교차로
372,837,4755.33,7.39,15교차로
372,838,4772.0,7.76,15교차로
372,839,4788.67,8.13,15교차로
372,840,4805.33,8.5,15교차로
372,841,4822.0,8.87,15교차로
372,842,4838.67,9.23,15교차로
372,843,4855.33,9.6,15교차로
372,844,4872.0,9.97,15교차로
372,845,4888.67,10.34,15교차로
372,846,4905.33,10.71,15교차로
372,847,4922.0,11.08,15교차로
372,848,4938.67,11.45,15교차로
372,849,4955.33,11.82,15교차로
372,850,4972.0,12.19,15교차로
372,851,4988.67,12.56,15교차로
372,852,5005.33,12.93,15교차로
372,853,5022.0,13.3,15교차로
372,854,5038.67,13.67,15교차로
372,855,5055.33,14.04,15교차로
372,856,5072.0,14.41,15교차로
372,857,5088.67,14.78,15교차로
372,858,5105.33,15.14,15교차로
372,859,5122.0,15.51,15교차로
372,860,5138.67,15.88,15교차로
372,861,5155.33,16.25,15교차로
372,862,5174.0,0.0,15교차로
372,862,5172.0,16.62,15교차로
372,863,5174.0,0.0,15교차로
372,864,5174.0,0.0,15교차로
372,865,5174.0,0.0,15교차로
372,866,5174.0,0.0,15교차로
372,867,5174.0,0.0,15교차로
372,868,5174.0,0.0,15교차로
372,869,5174.0,0.0,15교차로
372,870,5174.0,0.0,15교차로
372,871,5174.0,0.0,15교차로
372,872,5174.0,0.0,15교차로
372,873,5174.0,0.0,15교차로
372,874,5174.0,0.0,15교차로
372,875,5174.0,0.0,15교차로
372,876,5174.0,0.0,15교차로
372,877,5174.0,0.0,15교차로
372,878,5174.0,0.0,15교차로
372,879,5174.0,0.0,15교차로
372,880,5174.0,0.0,15교차로
372,881,5174.0,0.0,15교차로
372,882,5174.0,0.0,15교차로
372,883,5174.0,0.0,15교차로
372,884,5174.0,0.0,15교차로
372,885,5174.0,0.0,15교차로
372,886,5174.0,0.0,15교차로
372,887,5174.0,0.0,15교차로
372,888,5174.0,0.0,15교차로
372,889,5174.0,0.0,15교차로
372,890,5174.0,0.0,15교차로
372,891,5174.0,0.0,15교차로
372,892,5174.0,0.0,15교차로
372,893,5174.0,0.0,15교차로
372,894,5174.0,0.0,15교차로
372,895,5174.0,0.0,15교차로
372,896,5174.0,0.0,15교차로
372,897,5174.0,0.0,15교차로
372,898,5174.0,0.0,15교차로
372,899,5174.0,0.0,15교차로
372,900,5174.0,0.0,15교차로
372,901,5174.0,0.0,15교차로
372,902,5174.0,0.0,15교차로
372,903,5174.0,0.0,15교차로
372,904,5174.0,0.0,15교차로
372,905,5174.0,0.0,15교차로
372,906,5174.0,0.0,15교차로
372,907,5174.0,0.0,15교차로
372,908,5174.0,0.0,15교차로
372,909,5174.0,0.0,15교차로
372,910,5174.0,0.0,15교차로
372,911,5174.0,0.0,15교차로
372,912,5174.0,0.0,15교차로
372,913,5174.0,0.0,15교차로
372,914,5174.0,0.0,15교차로
372,915,5174.0,0.0,15교차로
372,916,5174.0,0.0,15교차로
372,917,5174.0,0.0,15교차로
372,918,5174.0,0.0,15교차로
372,919,5174.0,0.0,15교차로
372,920,5174.0,0.0,15교차로
372,921,5174.0,0.0,15교차로
372,922,5174.0,0.0,15교차로
372,923,5174.0,0.0,15교차로
372,924,5174.0,0.0,15교차로
372,925,5174.0,0.0,15교차로
372,926,5174.0,0.0,15교차로
372,927,5174.0,0.0,15교차로
372,928,5174.0,0.0,15교차로
372,929,5174.0,0.0,15교차로
372,930,5174.0,0.0,15교차로
372,931,5174.0,0.0,15교차로
372,932,5174.0,0.0,15교차로
372,933,5174.0,0.0,15교차로
372,934,5174.0,0.0,15교차로
372,935,5174.0,0.0,15교차로
372,936,5174.0,0.0,15교차로
372,937,5174.0,0.0,15교차로
372,938,5174.0,0.0,15교차로
372,939,5174.0,0.0,15교차로
372,940,5174.0,0.0,15교차로
372,941,5174.0,0.0,15교차로
372,942,5174.0,0.0,15교차로
372,943,5174.0,0.0,15교차로
372,944,5174.0,0.0,15교차로
372,945,5174.0,0.0,15교차로
372,946,5174.0,0.0,15교차로
372,947,5174.0,0.0,15교차로
372,948,5174.0,0.0,15교차로
372,949,5174.0,0.0,15교차로
372,950,5174.0,0.0,15교차로
372,951,5174.0,0.0,15교차로
372,952,5174.0,0.0,15교차로
372,953,5174.0,0.0,15교차로
372,954,5174.0,0.0,15교차로
372,955,5174.0,0.0,15교차로
372,956,5174.0,0.0,15교차로
372,957,5174.0,0.0,15교차로
372,958,5174.0,0.0,15교차로
372,959,5174.0,0.0,15교차로
372,960,5174.0,0.0,15교차로
372,961,5174.0,0.0,15교차로
372,962,5174.0,0.0,15교차로
372,963,5174.0,0.0,15교차로
372,964,5174.0,0.0,15교차로
372,965,5174.0,0.0,15교차로
372,966,5174.0,0.0,15교차로
372,967,5174.0,0.0,15교차로
372,968,5174.0,0.0,15교차로
372,969,5174.0,0.0,15교차로
372,970,5174.0,0.0,15교차로
372,971,5174.0,0.0,15교차로
372,972,5174.0,0.0,15교차로
372,973,5174.0,0.0,15교차로
372,974,5174.0,0.0,15교차로
372,975,5174.0,0.0,15교차로
372,976,5174.0,0.0,15교차로
372,977,5174.0,0.0,15교차로
372,978,5174.0,0.0,15교차로
372,979,5174.0,0.0,15교차로
372,980,5174.0,0.0,15교차로
372,981,5174.0,0.0,15교차로
372,982,5174.0,0.0,15교차로
372,983,5174.0,0.0,15교차로
372,984,5174.0,0.0,15교차로
372,985,5174.0,0.0,15교차로
372,986,5174.0,0.0,15교차로
372,987,5174.0,0.0,15교차로
372,988,5174.0,0.0,15교차로
372,989,5174.0,0.0,15교차로
372,990,5174.0,0.0,15교차로
372,991,5174.0,0.0,15교차로
372,992,5174.0,0.0,15교차로
372,993,5174.0,0.0,15교차로
372,994,5174.0,0.0,15교차로
372,995,5174.0,0.0,15교차로
372,996,5174.0,0.0,15교차로
372,997,5174.0,0.0,15교차로
372,998,5174.0,0.0,15교차로
372,999,5174.0,0.0,15교차로
372,1000,5174.0,0.0,15교차로
372,1001,5174.0,0.0,15교차로
372,1002,5174.0,0.0,15교차로
372,1003,5174.0,0.0,15교차로
372,1004,5174.0,0.0,15교차로
372,1005,5174.0,0.0,15교차로
372,1006,5174.0,0.0,15교차로
372,1007,5174.0,0.0,15교차로
372,1008,5174.0,0.0,15교차로
372,1009,5174.0,0.0,15교차로
372,1010,5174.0,0.0,15교차로
372,1011,5174.0,0.0,15교차로
372,1012,5174.0,0.0,15교차로
372,1013,5174.0,0.0,15교차로
372,1014,5174.0,0.0,15교차로
372,1015,5174.0,0.0,15교차로
372,1016,5174.0,0.0,15교차로
372,1017,5174.0,0.0,15교차로
372,1018,5174.0,0.0,15교차로
372,1019,5174.0,0.0,15교차로
372,1020,5174.0,0.0,15교차로
372,1021,5174.0,0.0,15교차로
372,1022,5174.0,0.0,15교차로
372,1023,5174.0,0.0,15교차로
372,1024,5174.0,0.0,15교차로
372,1025,5174.0,0.0,15교차로
372,1026,5174.0,0.0,15교차로
372,1027,5174.0,0.0,15교차로
372,1028,5174.0,0.0,15교차로
372,1029,5174.0,0.0,15교차로
372,1030,5174.0,0.0,15교차로
372,1031,5174.0,0.0,15교차로
372,1032,5174.0,0.0,15교차로
372,1033,5174.0,0.0,15교차로
372,1034,5174.0,0.0,15교차로
372,1035,5174.0,0.0,15교차로
372,1036,5174.0,0.0,15교차로
372,1037,5174.0,0.0,15교차로
372,1038,5174.0,0.0,15교차로
372,1039,5174.0,0.0,15교차로
372,1040,5174.0,0.0,15교차로
372,1041,5174.0,0.0,15교차로
372,1042,5174.0,0.0,15교차로
372,1042,5174.0,0.0,16교차로
372,1043,5190.67,0.45,16교차로
372,1044,5207.33,0.9,16교차로
372,1045,5224.0,1.35,16교차로
372,1046,5240.67,1.8,16교차로
372,1047,5257.33,2.25,16교차로
372,1048,5274.0,2.71,16교차로
372,1049,5290.67,3.16,16교차로
372,1050,5307.33,3.61,16교차로
372,1051,5324.0,4.06,16교차로
372,1052,5340.67,4.51,16교차로
372,1053,5357.33,4.96,16교차로
372,1054,5374.0,5.41,16교차로
372,1055,5390.67,5.86,16교차로
372,1056,5407.33,6.31,16교차로
372,1057,5424.0,6.76,16교차로
372,1058,5440.67,7.22,16교차로
372,1059,5457.33,7.67,16교차로
372,1060,5474.0,8.12,16교차로
372,1061,5490.67,8.57,16교차로
372,1062,5507.33,9.02,16교차로
372,1063,5524.0,9.47,16교차로
372,1064,5540.67,9.92,16교차로
372,1065,5557.33,10.37,16교차로
372,1066,5574.0,10.82,16교차로
372,1067,5590.67,11.27,16교차로
372,1068,5607.33,11.72,16교차로
372,1069,5624.0,12.18,16교차로
372,1070,5640.67,12.63,16교차로
372,1071,5657.33,13.08,16교차로
372,1072,5674.0,13.53,16교차로
372,1073,5690.67,13.98,16교차로
372,1074,5707.33,14.43,16교차로
372,1075,5724.0,14.88,16교차로
372,1076,5740.67,15.33,16교차로
372,1077,5757.33,15.78,16교차로
372,1078,5774.0,16.23,16교차로
372,1078,5774.0,-0.52,17교차로
372,1079,5790.67,0.02,17교차로
372,1080,5807.33,0.57,17교차로
372,1081,5824.0,1.11,17교차로
372,1082,5840.67,1.66,17교차로
372,1083,5857.33,2.2,17교차로
372,1084,5874.0,2.75,17교차로
372,1085,5890.67,3.29,17교차로
372,1086,5907.33,3.83,17교차로
372,1087,5924.0,4.38,17교차로
372,1088,5940.67,4.92,17교차로
372,1089,5957.33,5.47,17교차로
372,1090,5974.0,6.01,17교차로
372,1091,5990.67,6.56,17교차로
372,1092,6007.33,7.1,17교차로
372,1093,6024.0,7.65,17교차로
372,1094,6040.67,8.19,17교차로
372,1095,6057.33,8.74,17교차로
372,1096,6074.0,9.28,17교차로
372,1097,6090.67,9.83,17교차로
372,1098,6107.33,10.37,17교차로
372,1099,6124.0,10.92,17교차로
372,1100,6140.67,11.46,17교차로
372,1101,6157.33,12.0,17교차로
372,1102,6174.0,12.55,17교차로
372,1103,6190.67,13.09,17교차로
372,1104,6207.33,13.64,17교차로
372,1105,6224.0,14.18,17교차로
372,1106,6240.67,14.73,17교차로
372,1107,6257.33,15.27,17교차로
372,1108,6274.0,15.82,17교차로
372,1109,6300.0,0.0,17교차로
372,1109,6290.67,16.36,17교차로
372,1110,6300.0,0.0,17교차로
372,1111,6300.0,0.0,17교차로
372,1112,6300.0,0.0,17교차로
372,1113,6300.0,0.0,17교차로
372,1114,6300.0,0.0,17교차로
372,1115,6300.0,0.0,17교차로
372,1116,6300.0,0.0,17교차로
372,1117,6300.0,0.0,17교차로
372,1118,6300.0,0.0,17교차로
372,1119,6300.0,0.0,17교차로
372,1120,6300.0,0.0,17교차로
372,1121,6300.0,0.0,17교차로
372,1122,6300.0,0.0,17교차로
372,1123,6300.0,0.0,17교차로
372,1124,6300.0,0.0,17교차로
372,1125,6300.0,0.0,17교차로
372,1126,6300.0,0.0,17교차로
372,1127,6300.0,0.0,17교차로
372,1128,6300.0,0.0,17교차로
372,1129,6300.0,0.0,17교차로
372,1130,6300.0,0.0,17교차로
372,1131,6300.0,0.0,17교차로
372,1132,6300.0,0.0,17교차로
372,1133,6300.0,0.0,17교차로
372,1134,6300.0,0.0,17교차로
372,1135,6300.0,0.0,17교차로
372,1136,6300.0,0.0,17교차로
372,1136,6300.0,0.0,18교차로
372,1137,6316.67,0.48,18교차로
372,1138,6333.33,0.96,18교차로
372,1139,6350.0,1.44,18교차로
372,1140,6366.67,1.92,18교차로
372,1141,6383.33,2.39,18교차로
372,1142,6400.0,2.87,18교차로
372,1143,6416.67,3.35,18교차로
372,1144,6433.33,3.83,18교차로
372,1145,6450.0,4.31,18교차로
372,1146,6466.67,4.79,18교차로
372,1147,6483.33,5.27,18교차로
372,1148,6500.0,5.75,18교차로
372,1149,6516.67,6.23,18교차로
372,1150,6533.33,6.7,18교차로
372,1151,6550.0,7.18,18교차로
372,1152,6566.67,7.66,18교차로
372,1153,6583.33,8.14,18교차로
372,1154,6600.0,8.62,18교차로
372,1155,6616.67,9.1,18교차로
372,1156,6633.33,9.58,18교차로
372,1157,6650.0,10.06,18교차로
372,1158,6666.67,10.54,18교차로
372,1159,6683.33,11.02,18교차로
372,1160,6700.0,11.49,18교차로
372,1161,6716.67,11.97,18교차로
372,1162,6733.33,12.45,18교차로
372,1163,6750.0,12.93,18교차로
372,1164,6766.67,13.41,18교차로
372,1165,6783.33,13.89,18교차로
372,1166,6800.0,14.37,18교차로
372,1167,6816.67,14.85,18교차로
372,1168,6833.33,15.33,18교차로
372,1169,6850.0,15.8,18교차로
372,1170,6866.67,16.28,18교차로
372,1170,6866.67,-0.84,19교차로
372,1171,6883.33,0.21,19교차로
372,1172,6900.0,1.26,19교차로
372,1173,6916.67,2.31,19교차로
372,1174,6933.33,3.35,19교차로
372,1175,6950.0,4.4,19교차로
372,1176,6966.67,5.45,19교차로
372,1177,6983.33,6.5,19교차로
372,1178,7000.0,7.55,19교차로
372,1179,7016.67,8.6,19교차로
372,1180,7033.33,9.64,19교차로
372,1181,7050.0,10.69,19교차로
372,1182,7066.67,11.74,19교차로
372,1183,7083.33,12.79,19교차로
372,1184,7100.0,13.84,19교차로
372,1185,7116.67,14.88,19교차로
372,1186,7133.33,15.93,19교차로
372,1186,7133.33,-0.72,20교차로
372,1187,7150.0,0.31,20교차로
372,1188,7166.67,1.34,20교차로
372,1189,7183.33,2.37,20교차로
372,1190,7200.0,3.4,20교차로
372,1191,7216.67,4.42,20교차로
372,1192,7233.33,5.45,20교차로
