vehicle_id,time,position,speed,intersection
425,947,5661.0,0.0,14교차로
425,948,5661.0,0.0,14교차로
425,949,5661.0,0.0,14교차로
425,950,5661.0,0.0,14교차로
425,951,5661.0,0.0,14교차로
425,952,5661.0,0.0,14교차로
425,953,5661.0,0.0,14교차로
425,954,5661.0,0.0,14교차로
425,955,5661.0,0.0,14교차로
425,956,5661.0,0.0,14교차로
425,957,5661.0,0.0,14교차로
425,958,5661.0,0.0,14교차로
425,959,5661.0,0.0,14교차로
425,960,5661.0,0.0,14교차로
425,961,5661.0,0.0,14교차로
425,962,5661.0,0.0,14교차로
425,963,5661.0,0.0,14교차로
425,964,5661.0,0.0,14교차로
425,965,5661.0,0.0,14교차로
425,965,5661.0,0.0,15교차로
425,966,5677.67,1.46,15교차로
425,967,5694.33,2.92,15교차로
425,968,5711.0,4.39,15교차로
425,969,5727.67,5.85,15교차로
425,970,5744.33,7.31,15교차로
425,971,5761.0,8.77,15교차로
425,972,5777.67,10.23,15교차로
425,973,5794.33,11.7,15교차로
425,974,5811.0,13.16,15교차로
425,975,5827.67,14.62,15교차로
425,976,5844.33,16.08,15교차로
425,976,5844.33,-0.43,16교차로
425,977,5861.0,0.65,16교차로
425,978,5877.67,1.74,16교차로
425,979,5894.33,2.82,16교차로
425,980,5911.0,3.91,16교차로
425,981,5927.67,4.99,16교차로
425,982,5944.33,6.08,16교차로
425,983,5961.0,7.16,16교차로
425,984,5977.67,8.25,16교차로
425,985,5994.33,9.33,16교차로
425,986,6011.0,10.42,16교차로
425,987,6027.67,11.5,16교차로
425,988,6044.33,12.59,16교차로
425,989,6061.0,13.67,16교차로
425,990,6077.67,14.76,16교차로
425,991,6094.33,15.84,16교차로
425,991,6094.33,-0.78,17교차로
425,992,6111.0,0.25,17교차로
425,993,6127.67,1.28,17교차로
425,994,6144.33,2.3,17교차로
425,995,6161.0,3.33,17교차로
425,996,6177.67,4.36,17교차로
425,997,6194.33,5.39,17교차로
425,998,6211.0,6.42,17교차로
425,999,6227.67,7.45,17교차로
425,1000,6244.33,8.48,17교차로
425,1001,6261.0,9.51,17교차로
425,1002,6277.67,10.53,17교차로
425,1003,6294.33,11.56,17교차로
425,1004,6311.0,12.59,17교차로
425,1005,6327.67,13.62,17교차로
425,1006,6344.33,14.65,17교차로
425,1007,6377.0,0.0,17교차로
425,1007,6361.0,15.68,17교차로
425,1008,6377.0,0.0,17교차로
425,1009,6377.0,0.0,17교차로
425,1010,6377.0,0.0,17교차로
425,1011,6377.0,0.0,17교차로
425,1012,6377.0,0.0,17교차로
425,1013,6377.0,0.0,17교차로
425,1014,6377.0,0.0,17교차로
425,1014,6377.0,0.0,18교차로
425,1015,6393.67,1.05,18교차로
425,1016,6410.33,2.1,18교차로
425,1017,6427.0,3.14,18교차로
425,1018,6443.67,4.19,18교차로
425,1019,6460.33,5.24,18교차로
425,1020,6477.0,6.29,18교차로
425,1021,6493.67,7.34,18교차로
425,1022,6510.33,8.39,18교차로
425,1023,6527.0,9.43,18교차로
425,1024,6543.67,10.48,18교차로
425,1025,6560.33,11.53,18교차로
425,1026,6577.0,12.58,18교차로
425,1027,6593.67,13.63,18교차로
425,1028,6610.33,14.68,18교차로
425,1029,6627.0,15.72,18교차로
425,1029,6627.0,-0.43,19교차로
425,1030,6643.67,0.05,19교차로
425,1031,6660.33,0.53,19교차로
425,1032,6677.0,1.01,19교차로
425,1033,6693.67,1.48,19교차로
425,1034,6710.33,1.96,19교차로
425,1035,6727.0,2.44,19교차로
425,1036,6743.67,2.92,19교차로
425,1037,6760.33,3.4,19교차로
425,1038,6777.0,3.88,19교차로
425,1039,6793.67,4.36,19교차로
425,1040,6810.33,4.84,19교차로
425,1041,6827.0,5.32,19교차로
425,1042,6843.67,5.8,19교차로
425,1043,6860.33,6.27,19교차로
425,1044,6877.0,6.75,19교차로
425,1045,6893.67,7.23,19교차로
425,1046,6910.33,7.71,19교차로
425,1047,6927.0,8.19,19교차로
425,1048,6943.67,8.67,19교차로
425,1049,6960.33,9.15,19교차로
425,1050,6977.0,9.63,19교차로
425,1051,6993.67,10.11,19교차로
425,1052,7010.33,10.58,19교차로
425,1053,7027.0,11.06,19교차로
425,1054,7043.67,11.54,19교차로
425,1055,7060.33,12.02,19교차로
425,1056,7077.0,12.5,19교차로
425,1057,7093.67,12.98,19교차로
425,1058,7110.33,13.46,19교차로
425,1059,7127.0,13.94,19교차로
425,1060,7143.67,14.42,19교차로
425,1061,7160.33,14.89,19교차로
425,1062,7177.0,15.37,19교차로
425,1063,7193.67,15.85,19교차로
425,1064,7222.0,0.0,19교차로
425,1064,7210.33,16.33,19교차로
425,1065,7222.0,0.0,19교차로
425,1066,7222.0,0.0,19교차로
425,1067,7222.0,0.0,19교차로
425,1068,7222.0,0.0,19교차로
425,1069,7222.0,0.0,19교차로
425,1070,7222.0,0.0,19교차로
425,1071,7222.0,0.0,19교차로
425,1072,7222.0,0.0,19교차로
425,1073,7222.0,0.0,19교차로
425,1074,7222.0,0.0,19교차로
425,1075,7222.0,0.0,19교차로
425,1076,7222.0,0.0,19교차로
425,1077,7222.0,0.0,19교차로
425,1078,7222.0,0.0,19교차로
425,1079,7222.0,0.0,19교차로
425,1080,7222.0,0.0,19교차로
425,1081,7222.0,0.0,19교차로
425,1082,7222.0,0.0,19교차로
425,1083,7222.0,0.0,19교차로
425,1084,7222.0,0.0,19교차로
425,1085,7222.0,0.0,19교차로
425,1086,7222.0,0.0,19교차로
425,1087,7222.0,0.0,19교차로
425,1088,7222.0,0.0,19교차로
425,1089,7222.0,0.0,19교차로
425,1090,7222.0,0.0,19교차로
425,1091,7222.0,0.0,19교차로
425,1092,7222.0,0.0,19교차로
425,1093,7222.0,0.0,19교차로
425,1094,7222.0,0.0,19교차로
425,1095,7222.0,0.0,19교차로
425,1096,7222.0,0.0,19교차로
425,1097,7222.0,0.0,19교차로
425,1098,7222.0,0.0,19교차로
425,1099,7222.0,0.0,19교차로
425,1100,7222.0,0.0,19교차로
425,1101,7222.0,0.0,19교차로
425,1102,7222.0,0.0,19교차로
425,1103,7222.0,0.0,19교차로
425,1104,7222.0,0.0,19교차로
425,1105,7222.0,0.0,19교차로
425,1106,7222.0,0.0,19교차로
425,1107,7222.0,0.0,19교차로
425,1108,7222.0,0.0,19교차로
425,1109,7222.0,0.0,19교차로
425,1110,7222.0,0.0,19교차로
425,1111,7222.0,0.0,19교차로
425,1112,7222.0,0.0,19교차로
425,1113,7222.0,0.0,19교차로
425,1114,7222.0,0.0,19교차로
425,1115,7222.0,0.0,19교차로
425,1116,7222.0,0.0,19교차로
425,1117,7222.0,0.0,19교차로
425,1118,7222.0,0.0,19교차로
425,1119,7222.0,0.0,19교차로
425,1120,7222.0,0.0,19교차로
425,1121,7222.0,0.0,19교차로
425,1122,7222.0,0.0,19교차로
425,1123,7222.0,0.0,19교차로
425,1124,7222.0,0.0,19교차로
425,1125,7222.0,0.0,19교차로
425,1126,7222.0,0.0,19교차로
425,1127,7222.0,0.0,19교차로
425,1128,7222.0,0.0,19교차로
425,1129,7222.0,0.0,19교차로
425,1130,7222.0,0.0,19교차로
425,1131,7222.0,0.0,19교차로
425,1132,7222.0,0.0,19교차로
425,1133,7222.0,0.0,19교차로
425,1134,7222.0,0.0,19교차로
425,1135,7222.0,0.0,19교차로
425,1136,7222.0,0.0,19교차로
425,1137,7222.0,0.0,19교차로
425,1138,7222.0,0.0,19교차로
425,1139,7222.0,0.0,19교차로
425,1140,7222.0,0.0,19교차로
425,1141,7222.0,0.0,19교차로
425,1142,7222.0,0.0,19교차로
425,1143,7222.0,0.0,19교차로
425,1144,7222.0,0.0,19교차로
425,1145,7222.0,0.0,19교차로
425,1146,7222.0,0.0,19교차로
425,1147,7222.0,0.0,19교차로
425,1148,7222.0,0.0,19교차로
425,1149,7222.0,0.0,19교차로
425,1150,7222.0,0.0,19교차로
425,1151,7222.0,0.0,19교차로
425,1152,7222.0,0.0,19교차로
425,1153,7222.0,0.0,19교차로
425,1154,7222.0,0.0,19교차로
425,1155,7222.0,0.0,19교차로
425,1156,7222.0,0.0,19교차로
425,1157,7222.0,0.0,19교차로
425,1158,7222.0,0.0,19교차로
425,1159,7222.0,0.0,19교차로
425,1160,7222.0,0.0,19교차로
425,1161,7222.0,0.0,19교차로
425,1162,7222.0,0.0,19교차로
425,1163,7222.0,0.0,19교차로
425,1164,7222.0,0.0,19교차로
425,1165,7222.0,0.0,19교차로
425,1166,7222.0,0.0,19교차로
425,1167,7222.0,0.0,19교차로
425,1168,7222.0,0.0,19교차로
425,1169,7222.0,0.0,19교차로
425,1170,7222.0,0.0,19교차로
425,1171,7222.0,0.0,19교차로
425,1172,7222.0,0.0,19교차로
425,1173,7222.0,0.0,19교차로
425,1174,7222.0,0.0,19교차로
425,1175,7222.0,0.0,19교차로
425,1176,7222.0,0.0,19교차로
425,1177,7222.0,0.0,19교차로
425,1177,7222.0,0.0,20교차로
425,1178,7238.67,0.54,20교차로
425,1179,7255.33,1.09,20교차로
425,1180,7272.0,1.63,20교차로
425,1181,7288.67,2.18,20교차로
425,1182,7305.33,2.72,20교차로
425,1183,7322.0,3.27,20교차로
425,1184,7338.67,3.81,20교차로
425,1185,7355.33,4.36,20교차로
425,1186,7372.0,4.9,20교차로
425,1187,7388.67,5.45,20교차로
425,1188,7405.33,5.99,20교차로
425,1189,7422.0,6.54,20교차로
425,1190,7438.67,7.08,20교차로
425,1191,7455.33,7.63,20교차로
425,1192,7472.0,8.17,20교차로
425,1193,7488.67,8.71,20교차로
425,1194,7505.33,9.26,20교차로
425,1195,7522.0,9.8,20교차로
425,1196,7538.67,10.35,20교차로
425,1197,7555.33,10.89,20교차로
425,1198,7572.0,11.44,20교차로
425,1199,7588.67,11.98,20교차로
425,1200,7605.33,12.53,20교차로
425,1201,7622.0,13.07,20교차로
425,1202,7638.67,13.62,20교차로
425,1203,7655.33,14.16,20교차로
425,1204,7672.0,14.71,20교차로
425,1205,7688.67,15.25,20교차로
425,1206,7705.33,15.8,20교차로
425,1207,7732.0,0.0,20교차로
425,1207,7722.0,16.34,20교차로
425,1208,7732.0,0.0,20교차로
425,1209,7732.0,0.0,20교차로
425,1210,7732.0,0.0,20교차로
425,1211,7732.0,0.0,20교차로
425,1212,7732.0,0.0,20교차로
425,1213,7732.0,0.0,20교차로
425,1214,7732.0,0.0,20교차로
425,1215,7732.0,0.0,20교차로
425,1216,7732.0,0.0,20교차로
425,1217,7732.0,0.0,20교차로
425,1218,7732.0,0.0,20교차로
425,1219,7732.0,0.0,20교차로
425,1220,7732.0,0.0,20교차로
425,1221,7732.0,0.0,20교차로
425,1222,7732.0,0.0,20교차로
425,1223,7732.0,0.0,20교차로
425,1224,7732.0,0.0,20교차로
425,1225,7732.0,0.0,20교차로
425,1226,7732.0,0.0,20교차로
425,1227,7732.0,0.0,20교차로
425,1228,7732.0,0.0,20교차로
425,1229,7732.0,0.0,20교차로
425,1230,7732.0,0.0,20교차로
425,1231,7732.0,0.0,20교차로
425,1232,7732.0,0.0,20교차로
425,1233,7732.0,0.0,20교차로
425,1234,7732.0,0.0,20교차로
425,1235,7732.0,0.0,20교차로
425,1236,7732.0,0.0,20교차로
425,1237,7732.0,0.0,20교차로
425,1238,7732.0,0.0,20교차로
425,1239,7732.0,0.0,20교차로
425,1240,7732.0,0.0,20교차로
425,1241,7732.0,0.0,20교차로
425,1242,7732.0,0.0,20교차로
425,1243,7732.0,0.0,20교차로
425,1244,7732.0,0.0,20교차로
425,1245,7732.0,0.0,20교차로
425,1246,7732.0,0.0,20교차로
425,1247,7732.0,0.0,20교차로
425,1248,7732.0,0.0,20교차로
425,1249,7732.0,0.0,20교차로
425,1250,7732.0,0.0,20교차로
425,1251,7732.0,0.0,20교차로
425,1252,7732.0,0.0,20교차로
425,1253,7732.0,0.0,20교차로
425,1254,7732.0,0.0,20교차로
425,1255,7732.0,0.0,20교차로
425,1256,7732.0,0.0,20교차로
425,1257,7732.0,0.0,20교차로
425,1258,7732.0,0.0,20교차로
425,1259,7732.0,0.0,20교차로
425,1260,7732.0,0.0,20교차로
425,1261,7732.0,0.0,20교차로
425,1262,7732.0,0.0,20교차로
425,1263,7732.0,0.0,20교차로
425,1264,7732.0,0.0,20교차로
425,1265,7732.0,0.0,20교차로
425,1266,7732.0,0.0,20교차로
425,1267,7732.0,0.0,20교차로
425,1268,7732.0,0.0,20교차로
425,1269,7732.0,0.0,20교차로
425,1270,7732.0,0.0,20교차로
425,1271,7732.0,0.0,20교차로
425,1272,7732.0,0.0,20교차로
425,1272,7732.0,0.0,21교차로
425,1273,7748.67,0.45,21교차로
425,1274,7765.33,0.9,21교차로
425,1275,7782.0,1.35,21교차로
425,1276,7798.67,1.8,21교차로
425,1277,7815.33,2.25,21교차로
425,1278,7832.0,2.71,21교차로
425,1279,7848.67,3.16,21교차로
425,1280,7865.33,3.61,21교차로
425,1281,7882.0,4.06,21교차로
425,1282,7898.67,4.51,21교차로
425,1283,7915.33,4.96,21교차로
425,1284,7932.0,5.41,21교차로
425,1285,7948.67,5.86,21교차로
425,1286,7965.33,6.31,21교차로
425,1287,7982.0,6.76,21교차로
425,1288,7998.67,7.22,21교차로
425,1289,8015.33,7.67,21교차로
425,1290,8032.0,8.12,21교차로
425,1291,8048.67,8.57,21교차로
425,1292,8065.33,9.02,21교차로
425,1293,8082.0,9.47,21교차로
425,1294,8098.67,9.92,21교차로
425,1295,8115.33,10.37,21교차로
425,1296,8132.0,10.82,21교차로
425,1297,8148.67,11.27,21교차로
425,1298,8165.33,11.72,21교차로
425,1299,8182.0,12.18,21교차로
425,1300,8198.67,12.63,21교차로
425,1301,8215.33,13.08,21교차로
425,1302,8232.0,13.53,21교차로
425,1303,8248.67,13.98,21교차로
425,1304,8265.33,14.43,21교차로
425,1305,8282.0,14.88,21교차로
425,1306,8298.67,15.33,21교차로
425,1307,8315.33,15.78,21교차로
425,1308,8348.0,0.0,21교차로
425,1308,8332.0,16.23,21교차로
425,1309,8348.0,0.0,21교차로
425,1310,8348.0,0.0,21교차로
425,1311,8348.0,0.0,21교차로
425,1312,8348.0,0.0,21교차로
425,1313,8348.0,0.0,21교차로
425,1314,8348.0,0.0,21교차로
425,1315,8348.0,0.0,21교차로
425,1316,8348.0,0.0,21교차로
425,1317,8348.0,0.0,21교차로
425,1318,8348.0,0.0,21교차로
425,1319,8348.0,0.0,21교차로
425,1320,8348.0,0.0,21교차로
425,1321,8348.0,0.0,21교차로
425,1322,8348.0,0.0,21교차로
425,1323,8348.0,0.0,21교차로
425,1324,8348.0,0.0,21교차로
425,1325,8348.0,0.0,21교차로
425,1326,8348.0,0.0,21교차로
425,1327,8348.0,0.0,21교차로
425,1328,8348.0,0.0,21교차로
425,1329,8348.0,0.0,21교차로
425,1330,8348.0,0.0,21교차로
425,1331,8348.0,0.0,21교차로
425,1332,8348.0,0.0,21교차로
425,1333,8348.0,0.0,21교차로
425,1334,8348.0,0.0,21교차로
425,1335,8348.0,0.0,21교차로
425,1336,8348.0,0.0,21교차로
425,1337,8348.0,0.0,21교차로
425,1338,8348.0,0.0,21교차로
425,1339,8348.0,0.0,21교차로
425,1340,8348.0,0.0,21교차로
425,1341,8348.0,0.0,21교차로
425,1342,8348.0,0.0,21교차로
425,1343,8348.0,0.0,21교차로
425,1344,8348.0,0.0,21교차로
425,1345,8348.0,0.0,21교차로
425,1346,8348.0,0.0,21교차로
425,1347,8348.0,0.0,21교차로
425,1348,8348.0,0.0,21교차로
425,1349,8348.0,0.0,21교차로
425,1350,8348.0,0.0,21교차로
425,1351,8348.0,0.0,21교차로
425,1352,8348.0,0.0,21교차로
425,1353,8348.0,0.0,21교차로
425,1354,8348.0,0.0,21교차로
425,1355,8348.0,0.0,21교차로
425,1356,8348.0,0.0,21교차로
425,1357,8348.0,0.0,21교차로
425,1358,8348.0,0.0,21교차로
425,1359,8348.0,0.0,21교차로
425,1360,8348.0,0.0,21교차로
425,1361,8348.0,0.0,21교차로
425,1362,8348.0,0.0,21교차로
425,1363,8348.0,0.0,21교차로
425,1364,8348.0,0.0,21교차로
425,1365,8348.0,0.0,21교차로
425,1366,8348.0,0.0,21교차로
425,1367,8348.0,0.0,21교차로
425,1368,8348.0,0.0,21교차로
425,1369,8348.0,0.0,21교차로
425,1370,8348.0,0.0,21교차로
425,1371,8348.0,0.0,21교차로
425,1372,8348.0,0.0,21교차로
425,1373,8348.0,0.0,21교차로
425,1374,8348.0,0.0,21교차로
425,1375,8348.0,0.0,21교차로
425,1376,8348.0,0.0,21교차로
425,1377,8348.0,0.0,21교차로
425,1378,8348.0,0.0,21교차로
425,1379,8348.0,0.0,21교차로
425,1380,8348.0,0.0,21교차로
425,1381,8348.0,0.0,21교차로
425,1382,8348.0,0.0,21교차로
425,1383,8348.0,0.0,21교차로
425,1384,8348.0,0.0,21교차로
425,1385,8348.0,0.0,21교차로
425,1386,8348.0,0.0,21교차로
425,1387,8348.0,0.0,21교차로
425,1388,8348.0,0.0,21교차로
425,1389,8348.0,0.0,21교차로
425,1390,8348.0,0.0,21교차로
425,1391,8348.0,0.0,21교차로
425,1392,8348.0,0.0,21교차로
425,1393,8348.0,0.0,21교차로
425,1394,8348.0,0.0,21교차로
425,1395,8348.0,0.0,21교차로
425,1396,8348.0,0.0,21교차로
425,1397,8348.0,0.0,21교차로
425,1398,8348.0,0.0,21교차로
425,1399,8348.0,0.0,21교차로
425,1399,8348.0,0.0,22교차로
425,1400,8361.89,0.26,22교차로
425,1401,8375.78,0.51,22교차로
425,1402,8389.67,0.77,22교차로
425,1403,8403.56,1.03,22교차로
425,1404,8417.44,1.28,22교차로
425,1405,8431.33,1.54,22교차로
425,1406,8445.22,1.8,22교차로
425,1407,8459.11,2.05,22교차로
425,1408,8473.0,2.31,22교차로
425,1409,8486.89,2.57,22교차로
425,1410,8500.78,2.82,22교차로
425,1411,8514.67,3.08,22교차로
425,1412,8528.56,3.33,22교차로
425,1413,8542.44,3.59,22교차로
425,1414,8556.33,3.85,22교차로
425,1415,8570.22,4.1,22교차로
425,1416,8584.11,4.36,22교차로
425,1417,8598.0,4.62,22교차로
425,1418,8611.89,4.87,22교차로
425,1419,8625.78,5.13,22교차로
425,1420,8639.67,5.39,22교차로
425,1421,8653.56,5.64,22교차로
425,1422,8667.44,5.9,22교차로
425,1423,8681.33,6.16,22교차로
425,1424,8695.22,6.41,22교차로
425,1425,8709.11,6.67,22교차로
425,1426,8723.0,6.93,22교차로
425,1427,8736.89,7.18,22교차로
425,1428,8750.78,7.44,22교차로
425,1429,8764.67,7.7,22교차로
425,1430,8778.56,7.95,22교차로
425,1431,8792.44,8.21,22교차로
425,1432,8806.33,8.47,22교차로
425,1433,8820.22,8.72,22교차로
425,1434,8834.11,8.98,22교차로
425,1435,8848.0,9.23,22교차로
425,1436,8861.89,9.49,22교차로
425,1437,8875.78,9.75,22교차로
425,1438,8889.67,10.0,22교차로
425,1439,8903.56,10.26,22교차로
425,1440,8917.44,10.52,22교차로
425,1441,8931.33,10.77,22교차로
425,1442,8945.22,11.03,22교차로
425,1443,8959.11,11.29,22교차로
425,1444,8973.0,11.54,22교차로
425,1445,8986.89,11.8,22교차로
425,1446,9000.78,12.06,22교차로
425,1447,9014.67,12.31,22교차로
425,1448,9028.56,12.57,22교차로
425,1449,9042.44,12.83,22교차로
425,1450,9056.33,13.08,22교차로
425,1451,9070.22,13.34,22교차로
425,1452,9084.11,13.6,22교차로
425,1453,9098.0,13.85,22교차로
425,1453,9098.0,-0.03,23교차로
425,1454,9111.89,0.2,23교차로
425,1455,9125.78,0.43,23교차로
425,1456,9139.67,0.66,23교차로
425,1457,9153.56,0.89,23교차로
425,1458,9167.44,1.12,23교차로
425,1459,9181.33,1.35,23교차로
425,1460,9195.22,1.58,23교차로
425,1461,9209.11,1.81,23교차로
425,1462,9223.0,2.05,23교차로
425,1463,9236.89,2.28,23교차로
425,1464,9250.78,2.51,23교차로
425,1465,9264.67,2.74,23교차로
425,1466,9278.56,2.97,23교차로
425,1467,9292.44,3.2,23교차로
425,1468,9306.33,3.43,23교차로
425,1469,9320.22,3.66,23교차로
425,1470,9334.11,3.89,23교차로
425,1471,9348.0,4.13,23교차로
425,1472,9361.89,4.36,23교차로
425,1473,9375.78,4.59,23교차로
425,1474,9389.67,4.82,23교차로
425,1475,9403.56,5.05,23교차로
425,1476,9417.44,5.28,23교차로
425,1477,9431.33,5.51,23교차로
425,1478,9445.22,5.74,23교차로
425,1479,9459.11,5.97,23교차로
425,1480,9473.0,6.2,23교차로
425,1481,9486.89,6.44,23교차로
425,1482,9500.78,6.67,23교차로
425,1483,9514.67,6.9,23교차로
425,1484,9528.56,7.13,23교차로
425,1485,9542.44,7.36,23교차로
425,1486,9556.33,7.59,23교차로
425,1487,9570.22,7.82,23교차로
425,1488,9584.11,8.05,23교차로
425,1489,9598.0,8.28,23교차로
425,1490,9611.89,8.51,23교차로
425,1491,9625.78,8.75,23교차로
425,1492,9639.67,8.98,23교차로
425,1493,9653.56,9.21,23교차로
425,1494,9667.44,9.44,23교차로
425,1495,9681.33,9.67,23교차로
425,1496,9695.22,9.9,23교차로
425,1497,9709.11,10.13,23교차로
425,1498,9723.0,10.36,23교차로
425,1499,9736.89,10.59,23교차로
425,1500,9750.78,10.82,23교차로
425,1501,9764.67,11.06,23교차로
425,1502,9778.56,11.29,23교차로
425,1503,9792.44,11.52,23교차로
425,1504,9806.33,11.75,23교차로
425,1505,9820.22,11.98,23교차로
425,1506,9834.11,12.21,23교차로
425,1507,9848.0,12.44,23교차로
425,1508,9861.89,12.67,23교차로
425,1509,9875.78,12.9,23교차로
425,1510,9889.67,13.13,23교차로
425,1511,9903.56,13.37,23교차로
425,1512,9917.44,13.6,23교차로
425,1513,9935.0,0.0,23교차로
425,1513,9931.33,13.83,23교차로
425,1514,9935.0,0.0,23교차로
425,1515,9935.0,0.0,23교차로
425,1516,9935.0,0.0,23교차로
425,1517,9935.0,0.0,23교차로
425,1518,9935.0,0.0,23교차로
425,1519,9935.0,0.0,23교차로
425,1520,9935.0,0.0,23교차로
425,1521,9935.0,0.0,23교차로
425,1522,9935.0,0.0,23교차로
425,1523,9935.0,0.0,23교차로
425,1524,9935.0,0.0,23교차로
425,1525,9935.0,0.0,23교차로
425,1526,9935.0,0.0,23교차로
425,1527,9935.0,0.0,23교차로
425,1528,9935.0,0.0,23교차로
425,1529,9935.0,0.0,23교차로
425,1530,9935.0,0.0,23교차로
425,1531,9935.0,0.0,23교차로
425,1532,9935.0,0.0,23교차로
425,1533,9935.0,0.0,23교차로
425,1534,9935.0,0.0,23교차로
425,1535,9935.0,0.0,23교차로
425,1536,9935.0,0.0,23교차로
425,1537,9935.0,0.0,23교차로
425,1538,9935.0,0.0,23교차로
425,1539,9935.0,0.0,23교차로
425,1540,9935.0,0.0,23교차로
425,1541,9935.0,0.0,23교차로
425,1542,9935.0,0.0,23교차로
425,1543,9935.0,0.0,23교차로
425,1543,9935.0,0.0,24교차로
