vehicle_id,time,position,speed,intersection
71,119,666.67,2.64,5교차로
71,120,680.56,3.28,5교차로
71,121,694.44,3.92,5교차로
71,122,708.33,4.55,5교차로
71,123,722.22,5.19,5교차로
71,124,736.11,5.83,5교차로
71,125,750.0,6.46,5교차로
71,126,763.89,7.1,5교차로
71,127,777.78,7.74,5교차로
71,128,791.67,8.37,5교차로
71,129,805.56,9.01,5교차로
71,130,819.44,9.65,5교차로
71,131,833.33,10.28,5교차로
71,132,847.22,10.92,5교차로
71,133,861.11,11.56,5교차로
71,134,875.0,12.19,5교차로
71,135,888.89,12.83,5교차로
71,136,902.78,13.47,5교차로
71,158,1218.0,0.0,6교차로
71,159,1218.0,0.0,6교차로
71,160,1218.0,0.0,6교차로
71,161,1218.0,0.0,6교차로
71,162,1218.0,0.0,6교차로
71,163,1218.0,0.0,6교차로
71,164,1218.0,0.0,6교차로
71,165,1218.0,0.0,6교차로
71,166,1218.0,0.0,6교차로
71,167,1218.0,0.0,6교차로
71,168,1218.0,0.0,6교차로
71,169,1218.0,0.0,6교차로
71,170,1218.0,0.0,6교차로
71,171,1218.0,0.0,6교차로
71,172,1218.0,0.0,6교차로
71,173,1218.0,0.0,6교차로
71,174,1218.0,0.0,6교차로
71,175,1218.0,0.0,6교차로
71,176,1218.0,0.0,6교차로
71,177,1218.0,0.0,6교차로
71,178,1218.0,0.0,6교차로
71,179,1218.0,0.0,6교차로
71,180,1218.0,0.0,6교차로
71,181,1218.0,0.0,6교차로
71,182,1218.0,0.0,6교차로
71,183,1218.0,0.0,6교차로
71,184,1218.0,0.0,6교차로
71,185,1218.0,0.0,6교차로
71,186,1218.0,0.0,6교차로
71,187,1218.0,0.0,6교차로
71,188,1218.0,0.0,6교차로
71,189,1218.0,0.0,6교차로
71,190,1218.0,0.0,6교차로
71,191,1218.0,0.0,6교차로
71,192,1218.0,0.0,6교차로
71,193,1218.0,0.0,6교차로
71,194,1218.0,0.0,6교차로
71,195,1218.0,0.0,6교차로
71,196,1218.0,0.0,6교차로
71,197,1218.0,0.0,6교차로
71,198,1218.0,0.0,6교차로
71,199,1218.0,0.0,6교차로
71,200,1218.0,0.0,6교차로
71,201,1218.0,0.0,6교차로
71,202,1218.0,0.0,6교차로
71,203,1218.0,0.0,6교차로
71,204,1218.0,0.0,6교차로
71,205,1218.0,0.0,6교차로
71,206,1218.0,0.0,6교차로
71,207,1218.0,0.0,6교차로
71,208,1218.0,0.0,6교차로
71,209,1218.0,0.0,6교차로
71,210,1218.0,0.0,6교차로
71,211,1218.0,0.0,6교차로
71,212,1218.0,0.0,6교차로
71,213,1218.0,0.0,6교차로
71,214,1218.0,0.0,6교차로
71,215,1218.0,0.0,6교차로
71,216,1218.0,0.0,6교차로
71,217,1218.0,0.0,6교차로
71,218,1218.0,0.0,6교차로
71,219,1218.0,0.0,6교차로
71,220,1218.0,0.0,6교차로
71,221,1218.0,0.0,6교차로
71,222,1218.0,0.0,6교차로
71,223,1218.0,0.0,6교차로
71,224,1218.0,0.0,6교차로
71,225,1218.0,0.0,6교차로
71,226,1218.0,0.0,6교차로
71,227,1218.0,0.0,6교차로
71,228,1218.0,0.0,6교차로
71,229,1218.0,0.0,6교차로
71,229,1218.0,0.0,7교차로
71,230,1231.89,0.63,7교차로
71,231,1245.78,1.27,7교차로
71,232,1259.67,1.9,7교차로
71,233,1273.56,2.54,7교차로
71,234,1287.44,3.17,7교차로
71,235,1301.33,3.81,7교차로
71,236,1315.22,4.44,7교차로
71,237,1329.11,5.08,7교차로
71,238,1343.0,5.71,7교차로
71,239,1356.89,6.35,7교차로
71,240,1370.78,6.98,7교차로
71,241,1384.67,7.61,7교차로
71,242,1398.56,8.25,7교차로
71,243,1412.44,8.88,7교차로
71,244,1426.33,9.52,7교차로
71,245,1440.22,10.15,7교차로
71,246,1454.11,10.79,7교차로
71,247,1468.0,11.42,7교차로
71,248,1481.89,12.06,7교차로
71,249,1495.78,12.69,7교차로
71,250,1509.67,13.33,7교차로
71,250,1509.67,-0.57,8교차로
71,251,1523.56,0.07,8교차로
71,252,1537.44,0.72,8교차로
71,253,1551.33,1.36,8교차로
71,254,1565.22,2.0,8교차로
71,255,1579.11,2.64,8교차로
71,256,1593.0,3.29,8교차로
71,257,1606.89,3.93,8교차로
71,258,1620.78,4.57,8교차로
71,259,1634.67,5.22,8교차로
71,260,1648.56,5.86,8교차로
71,261,1662.44,6.5,8교차로
71,262,1676.33,7.15,8교차로
71,263,1690.22,7.79,8교차로
71,264,1704.11,8.43,8교차로
71,265,1718.0,9.07,8교차로
71,266,1731.89,9.72,8교차로
71,267,1745.78,10.36,8교차로
71,268,1759.67,11.0,8교차로
71,269,1773.56,11.65,8교차로
71,270,1787.44,12.29,8교차로
71,271,1801.33,12.93,8교차로
71,272,1815.22,13.58,8교차로
71,272,1815.22,-0.32,9교차로
71,273,1829.11,0.33,9교차로
71,274,1843.0,0.98,9교차로
71,275,1856.89,1.63,9교차로
71,276,1870.78,2.27,9교차로
71,277,1884.67,2.92,9교차로
71,278,1898.56,3.57,9교차로
71,279,1912.44,4.22,9교차로
71,280,1926.33,4.86,9교차로
71,281,1940.22,5.51,9교차로
71,282,1954.11,6.16,9교차로
71,283,1968.0,6.8,9교차로
71,284,1981.89,7.45,9교차로
71,285,1995.78,8.1,9교차로
71,286,2009.67,8.75,9교차로
71,287,2023.56,9.39,9교차로
71,288,2037.44,10.04,9교차로
71,289,2051.33,10.69,9교차로
71,290,2065.22,11.34,9교차로
71,291,2079.11,11.98,9교차로
71,292,2093.0,12.63,9교차로
71,293,2106.89,13.28,9교차로
71,293,2106.89,-0.58,10교차로
71,294,2120.78,0.03,10교차로
71,295,2134.67,0.64,10교차로
71,296,2148.56,1.26,10교차로
71,297,2162.44,1.87,10교차로
71,298,2176.33,2.48,10교차로
71,299,2190.22,3.09,10교차로
71,300,2204.11,3.7,10교차로
71,301,2218.0,4.31,10교차로
71,302,2231.89,4.92,10교차로
71,303,2245.78,5.53,10교차로
71,304,2259.67,6.14,10교차로
71,305,2273.56,6.75,10교차로
71,306,2287.44,7.36,10교차로
71,307,2301.33,7.97,10교차로
71,308,2315.22,8.58,10교차로
71,309,2329.11,9.19,10교차로
71,310,2343.0,9.8,10교차로
71,311,2356.89,10.41,10교차로
71,312,2370.78,11.02,10교차로
71,313,2384.67,11.63,10교차로
71,314,2398.56,12.24,10교차로
71,315,2412.44,12.85,10교차로
71,316,2426.33,13.46,10교차로
71,316,2426.33,-0.42,11교차로
71,317,2440.22,0.18,11교차로
71,318,2454.11,0.78,11교차로
71,319,2468.0,1.38,11교차로
71,320,2481.89,1.97,11교차로
71,321,2495.78,2.57,11교차로
71,322,2509.67,3.17,11교차로
71,323,2523.56,3.76,11교차로
71,324,2537.44,4.36,11교차로
71,325,2551.33,4.96,11교차로
71,326,2565.22,5.56,11교차로
71,327,2579.11,6.15,11교차로
71,328,2593.0,6.75,11교차로
71,329,2606.89,7.35,11교차로
71,330,2620.78,7.95,11교차로
71,331,2634.67,8.54,11교차로
71,332,2648.56,9.14,11교차로
71,333,2662.44,9.74,11교차로
71,334,2676.33,10.33,11교차로
71,335,2690.22,10.93,11교차로
71,336,2704.11,11.53,11교차로
71,337,2718.0,12.13,11교차로
71,338,2731.89,12.72,11교차로
71,339,2745.78,13.32,11교차로
71,339,2745.78,-0.59,12교차로
71,340,2759.67,0.03,12교차로
71,341,2773.56,0.65,12교차로
71,342,2787.44,1.28,12교차로
71,343,2801.33,1.9,12교차로
71,344,2815.22,2.53,12교차로
71,345,2829.11,3.15,12교차로
71,346,2843.0,3.78,12교차로
71,347,2856.89,4.4,12교차로
71,348,2870.78,5.02,12교차로
71,349,2884.67,5.65,12교차로
71,350,2898.56,6.27,12교차로
71,351,2912.44,6.9,12교차로
71,352,2926.33,7.52,12교차로
71,353,2940.22,8.15,12교차로
71,354,2954.11,8.77,12교차로
71,355,2968.0,9.39,12교차로
71,356,2981.89,10.02,12교차로
71,357,2995.78,10.64,12교차로
71,358,3009.67,11.27,12교차로
71,359,3023.56,11.89,12교차로
71,360,3037.44,12.52,12교차로
71,361,3051.33,13.14,12교차로
71,362,3065.22,13.76,12교차로
81,81,0.0,0.0,2교차로
81,82,13.89,0.9,2교차로
81,83,27.78,1.79,2교차로
81,84,41.67,2.69,2교차로
81,85,55.56,3.59,2교차로
81,86,69.44,4.49,2교차로
81,87,83.33,5.38,2교차로
81,88,97.22,6.28,2교차로
81,89,111.11,7.18,2교차로
81,90,125.0,8.07,2교차로
81,91,138.89,8.97,2교차로
81,92,152.78,9.87,2교차로
81,93,166.67,10.77,2교차로
81,94,180.56,11.66,2교차로
81,95,194.44,12.56,2교차로
81,96,208.33,13.46,2교차로
81,96,208.33,-1.03,3교차로
81,97,222.22,1.11,3교차로
81,98,236.11,3.26,3교차로
81,99,250.0,5.4,3교차로
81,100,263.89,7.54,3교차로
81,101,277.78,9.69,3교차로
81,102,291.67,11.83,3교차로
81,124,609.0,0.0,4교차로
81,125,609.0,0.0,4교차로
81,126,609.0,0.0,4교차로
81,127,609.0,0.0,4교차로
81,128,609.0,0.0,4교차로
81,129,609.0,0.0,4교차로
81,130,609.0,0.0,4교차로
81,131,609.0,0.0,4교차로
81,132,609.0,0.0,4교차로
81,133,609.0,0.0,4교차로
81,134,609.0,0.0,4교차로
81,135,609.0,0.0,4교차로
81,136,609.0,0.0,4교차로
81,137,609.0,0.0,4교차로
81,138,609.0,0.0,4교차로
81,139,609.0,0.0,4교차로
81,140,609.0,0.0,4교차로
81,141,609.0,0.0,4교차로
81,142,609.0,0.0,4교차로
81,143,609.0,0.0,4교차로
81,144,609.0,0.0,4교차로
81,145,609.0,0.0,4교차로
81,146,609.0,0.0,4교차로
81,147,609.0,0.0,4교차로
81,148,609.0,0.0,4교차로
81,149,609.0,0.0,4교차로
81,150,609.0,0.0,4교차로
81,151,609.0,0.0,4교차로
81,152,609.0,0.0,4교차로
81,153,609.0,0.0,4교차로
81,154,609.0,0.0,4교차로
81,155,609.0,0.0,4교차로
81,156,609.0,0.0,4교차로
81,157,609.0,0.0,4교차로
81,158,609.0,0.0,4교차로
81,159,609.0,0.0,4교차로
81,160,609.0,0.0,4교차로
81,161,609.0,0.0,4교차로
81,162,609.0,0.0,4교차로
81,163,609.0,0.0,4교차로
81,164,609.0,0.0,4교차로
81,165,609.0,0.0,4교차로
81,166,609.0,0.0,4교차로
81,167,609.0,0.0,4교차로
81,168,609.0,0.0,4교차로
81,169,609.0,0.0,4교차로
81,170,609.0,0.0,4교차로
81,171,609.0,0.0,4교차로
81,192,912.0,0.0,5교차로
81,193,912.0,0.0,5교차로
81,194,912.0,0.0,5교차로
81,195,912.0,0.0,5교차로
81,196,912.0,0.0,5교차로
81,197,912.0,0.0,5교차로
81,198,912.0,0.0,5교차로
81,199,912.0,0.0,5교차로
81,200,912.0,0.0,5교차로
81,201,912.0,0.0,5교차로
81,202,912.0,0.0,5교차로
81,203,912.0,0.0,5교차로
81,204,912.0,0.0,5교차로
81,205,912.0,0.0,5교차로
81,206,912.0,0.0,5교차로
81,207,912.0,0.0,5교차로
81,207,912.0,0.0,6교차로
81,208,925.89,0.63,6교차로
81,209,939.78,1.26,6교차로
81,210,953.67,1.89,6교차로
81,211,967.56,2.52,6교차로
81,212,981.44,3.15,6교차로
81,213,995.33,3.78,6교차로
81,214,1009.22,4.41,6교차로
81,215,1023.11,5.04,6교차로
81,216,1037.0,5.67,6교차로
81,217,1050.89,6.3,6교차로
81,218,1064.78,6.93,6교차로
81,219,1078.67,7.56,6교차로
81,220,1092.56,8.2,6교차로
81,221,1106.44,8.83,6교차로
81,222,1120.33,9.46,6교차로
81,223,1134.22,10.09,6교차로
81,224,1148.11,10.72,6교차로
81,225,1162.0,11.35,6교차로
81,226,1175.89,11.98,6교차로
81,227,1189.78,12.61,6교차로
81,228,1203.67,13.24,6교차로
81,229,1217.56,13.87,6교차로
81,229,1217.56,-0.02,7교차로
81,230,1231.44,0.61,7교차로
81,231,1245.33,1.25,7교차로
81,232,1259.22,1.88,7교차로
81,233,1273.11,2.52,7교차로
81,234,1287.0,3.15,7교차로
81,235,1300.89,3.79,7교차로
81,236,1314.78,4.42,7교차로
81,237,1328.67,5.06,7교차로
81,238,1342.56,5.69,7교차로
81,239,1356.44,6.33,7교차로
81,240,1370.33,6.96,7교차로
81,241,1384.22,7.59,7교차로
81,242,1398.11,8.23,7교차로
81,243,1412.0,8.86,7교차로
81,244,1425.89,9.5,7교차로
81,245,1439.78,10.13,7교차로
81,246,1453.67,10.77,7교차로
81,247,1467.56,11.4,7교차로
81,248,1481.44,12.04,7교차로
81,249,1495.33,12.67,7교차로
81,250,1509.22,13.31,7교차로
81,250,1509.22,-0.59,8교차로
81,251,1523.11,0.05,8교차로
81,252,1537.0,0.69,8교차로
81,253,1550.89,1.34,8교차로
81,254,1564.78,1.98,8교차로
81,255,1578.67,2.62,8교차로
81,256,1592.56,3.27,8교차로
81,257,1606.44,3.91,8교차로
81,258,1620.33,4.55,8교차로
81,259,1634.22,5.2,8교차로
81,260,1648.11,5.84,8교차로
81,261,1662.0,6.48,8교차로
81,262,1675.89,7.12,8교차로
81,263,1689.78,7.77,8교차로
81,264,1703.67,8.41,8교차로
81,265,1717.56,9.05,8교차로
81,266,1731.44,9.7,8교차로
81,267,1745.33,10.34,8교차로
81,268,1759.22,10.98,8교차로
81,269,1773.11,11.63,8교차로
81,270,1787.0,12.27,8교차로
81,271,1800.89,12.91,8교차로
81,272,1814.78,13.55,8교차로
81,272,1814.78,-0.34,9교차로
81,273,1828.67,0.31,9교차로
81,274,1842.56,0.96,9교차로
81,275,1856.44,1.61,9교차로
81,276,1870.33,2.25,9교차로
81,277,1884.22,2.9,9교차로
81,278,1898.11,3.55,9교차로
81,279,1912.0,4.19,9교차로
81,280,1925.89,4.84,9교차로
81,281,1939.78,5.49,9교차로
81,282,1953.67,6.14,9교차로
81,283,1967.56,6.78,9교차로
81,284,1981.44,7.43,9교차로
81,285,1995.33,8.08,9교차로
81,286,2009.22,8.73,9교차로
81,287,2023.11,9.37,9교차로
81,288,2037.0,10.02,9교차로
81,289,2050.89,10.67,9교차로
81,290,2064.78,11.32,9교차로
81,291,2078.67,11.96,9교차로
81,292,2092.56,12.61,9교차로
81,293,2106.44,13.26,9교차로
81,293,2106.44,-0.6,10교차로
81,294,2120.33,0.01,10교차로
81,295,2134.22,0.63,10교차로
81,296,2148.11,1.24,10교차로
81,297,2162.0,1.85,10교차로
81,298,2175.89,2.46,10교차로
81,299,2189.78,3.07,10교차로
81,300,2203.67,3.68,10교차로
81,301,2217.56,4.29,10교차로
81,302,2231.44,4.9,10교차로
81,303,2245.33,5.51,10교차로
81,304,2259.22,6.12,10교차로
81,305,2273.11,6.73,10교차로
81,306,2287.0,7.34,10교차로
81,307,2300.89,7.95,10교차로
81,308,2314.78,8.56,10교차로
81,309,2328.67,9.17,10교차로
81,310,2342.56,9.78,10교차로
81,311,2356.44,10.39,10교차로
81,312,2370.33,11.0,10교차로
81,313,2384.22,11.61,10교차로
81,314,2398.11,12.22,10교차로
81,315,2412.0,12.83,10교차로
81,316,2425.89,13.44,10교차로
81,316,2425.89,-0.43,11교차로
81,317,2439.78,0.16,11교차로
81,318,2453.67,0.76,11교차로
81,319,2467.56,1.36,11교차로
81,320,2481.44,1.95,11교차로
81,321,2495.33,2.55,11교차로
81,322,2509.22,3.15,11교차로
81,323,2523.11,3.75,11교차로
81,324,2537.0,4.34,11교차로
81,325,2550.89,4.94,11교차로
81,326,2564.78,5.54,11교차로
81,327,2578.67,6.13,11교차로
81,328,2592.56,6.73,11교차로
81,329,2606.44,7.33,11교차로
81,330,2620.33,7.93,11교차로
81,331,2634.22,8.52,11교차로
81,332,2648.11,9.12,11교차로
81,333,2662.0,9.72,11교차로
81,334,2675.89,10.32,11교차로
81,335,2689.78,10.91,11교차로
81,336,2703.67,11.51,11교차로
81,337,2717.56,12.11,11교차로
81,338,2731.44,12.7,11교차로
81,339,2745.33,13.3,11교차로
81,339,2745.33,-0.61,12교차로
81,340,2759.22,0.01,12교차로
81,341,2773.11,0.63,12교차로
81,342,2787.0,1.26,12교차로
81,343,2800.89,1.88,12교차로
81,344,2814.78,2.51,12교차로
81,345,2828.67,3.13,12교차로
81,346,2842.56,3.76,12교차로
81,347,2856.44,4.38,12교차로
81,348,2870.33,5.0,12교차로
81,349,2884.22,5.63,12교차로
81,350,2898.11,6.25,12교차로
81,351,2912.0,6.88,12교차로
81,352,2925.89,7.5,12교차로
81,353,2939.78,8.13,12교차로
81,354,2953.67,8.75,12교차로
81,355,2967.56,9.37,12교차로
81,356,2981.44,10.0,12교차로
81,357,2995.33,10.62,12교차로
81,358,3009.22,11.25,12교차로
81,359,3023.11,11.87,12교차로
81,360,3037.0,12.5,12교차로
81,361,3050.89,13.12,12교차로
81,362,3064.78,13.74,12교차로
91,91,0.0,0.0,2교차로
91,92,13.89,0.9,2교차로
91,93,27.78,1.79,2교차로
91,94,41.67,2.69,2교차로
91,95,55.56,3.59,2교차로
91,96,69.44,4.49,2교차로
91,97,83.33,5.38,2교차로
91,98,97.22,6.28,2교차로
91,99,111.11,7.18,2교차로
91,100,125.0,8.07,2교차로
91,101,138.89,8.97,2교차로
91,102,152.78,9.87,2교차로
91,103,166.67,10.77,2교차로
91,104,180.56,11.66,2교차로
91,105,194.44,12.56,2교차로
91,106,208.33,13.46,2교차로
91,106,208.33,-1.03,3교차로
91,107,222.22,1.11,3교차로
91,108,236.11,3.26,3교차로
91,109,250.0,5.4,3교차로
91,110,263.89,7.54,3교차로
91,111,277.78,9.69,3교차로
91,112,291.67,11.83,3교차로
91,134,609.0,0.0,4교차로
91,135,609.0,0.0,4교차로
91,136,609.0,0.0,4교차로
91,137,609.0,0.0,4교차로
91,138,609.0,0.0,4교차로
91,139,609.0,0.0,4교차로
91,140,609.0,0.0,4교차로
91,141,609.0,0.0,4교차로
91,142,609.0,0.0,4교차로
91,143,609.0,0.0,4교차로
91,144,609.0,0.0,4교차로
91,145,609.0,0.0,4교차로
91,146,609.0,0.0,4교차로
91,147,609.0,0.0,4교차로
91,148,609.0,0.0,4교차로
91,149,609.0,0.0,4교차로
91,150,609.0,0.0,4교차로
91,151,609.0,0.0,4교차로
91,152,609.0,0.0,4교차로
91,153,609.0,0.0,4교차로
91,154,609.0,0.0,4교차로
91,155,609.0,0.0,4교차로
91,156,609.0,0.0,4교차로
91,157,609.0,0.0,4교차로
91,158,609.0,0.0,4교차로
91,159,609.0,0.0,4교차로
91,160,609.0,0.0,4교차로
91,161,609.0,0.0,4교차로
91,162,609.0,0.0,4교차로
91,163,609.0,0.0,4교차로
91,164,609.0,0.0,4교차로
91,165,609.0,0.0,4교차로
91,166,609.0,0.0,4교차로
91,167,609.0,0.0,4교차로
91,168,609.0,0.0,4교차로
91,169,609.0,0.0,4교차로
91,170,609.0,0.0,4교차로
91,171,609.0,0.0,4교차로
91,192,912.0,0.0,5교차로
91,193,912.0,0.0,5교차로
91,194,912.0,0.0,5교차로
91,195,912.0,0.0,5교차로
91,196,912.0,0.0,5교차로
91,197,912.0,0.0,5교차로
91,198,912.0,0.0,5교차로
91,199,912.0,0.0,5교차로
91,200,912.0,0.0,5교차로
91,201,912.0,0.0,5교차로
91,202,912.0,0.0,5교차로
91,203,912.0,0.0,5교차로
91,204,912.0,0.0,5교차로
91,205,912.0,0.0,5교차로
91,206,912.0,0.0,5교차로
91,207,912.0,0.0,5교차로
91,207,912.0,0.0,6교차로
91,208,925.89,0.63,6교차로
91,209,939.78,1.26,6교차로
91,210,953.67,1.89,6교차로
91,211,967.56,2.52,6교차로
91,212,981.44,3.15,6교차로
91,213,995.33,3.78,6교차로
91,214,1009.22,4.41,6교차로
91,215,1023.11,5.04,6교차로
91,216,1037.0,5.67,6교차로
91,217,1050.89,6.3,6교차로
91,218,1064.78,6.93,6교차로
91,219,1078.67,7.56,6교차로
91,220,1092.56,8.2,6교차로
91,221,1106.44,8.83,6교차로
91,222,1120.33,9.46,6교차로
91,223,1134.22,10.09,6교차로
91,224,1148.11,10.72,6교차로
91,225,1162.0,11.35,6교차로
91,226,1175.89,11.98,6교차로
91,227,1189.78,12.61,6교차로
91,228,1203.67,13.24,6교차로
91,229,1217.56,13.87,6교차로
91,229,1217.56,-0.02,7교차로
91,230,1231.44,0.61,7교차로
91,231,1245.33,1.25,7교차로
91,232,1259.22,1.88,7교차로
91,233,1273.11,2.52,7교차로
91,234,1287.0,3.15,7교차로
91,235,1300.89,3.79,7교차로
91,236,1314.78,4.42,7교차로
91,237,1328.67,5.06,7교차로
91,238,1342.56,5.69,7교차로
91,239,1356.44,6.33,7교차로
91,240,1370.33,6.96,7교차로
91,241,1384.22,7.59,7교차로
91,242,1398.11,8.23,7교차로
91,243,1412.0,8.86,7교차로
91,244,1425.89,9.5,7교차로
91,245,1439.78,10.13,7교차로
91,246,1453.67,10.77,7교차로
91,247,1467.56,11.4,7교차로
91,248,1481.44,12.04,7교차로
91,249,1495.33,12.67,7교차로
91,250,1509.22,13.31,7교차로
91,250,1509.22,-0.59,8교차로
91,251,1523.11,0.05,8교차로
91,252,1537.0,0.69,8교차로
91,253,1550.89,1.34,8교차로
91,254,1564.78,1.98,8교차로
91,255,1578.67,2.62,8교차로
91,256,1592.56,3.27,8교차로
91,257,1606.44,3.91,8교차로
91,258,1620.33,4.55,8교차로
91,259,1634.22,5.2,8교차로
91,260,1648.11,5.84,8교차로
91,261,1662.0,6.48,8교차로
91,262,1675.89,7.12,8교차로
91,263,1689.78,7.77,8교차로
91,264,1703.67,8.41,8교차로
91,265,1717.56,9.05,8교차로
91,266,1731.44,9.7,8교차로
91,267,1745.33,10.34,8교차로
91,268,1759.22,10.98,8교차로
91,269,1773.11,11.63,8교차로
91,270,1787.0,12.27,8교차로
91,271,1800.89,12.91,8교차로
91,272,1814.78,13.55,8교차로
91,272,1814.78,-0.34,9교차로
91,273,1828.67,0.31,9교차로
91,274,1842.56,0.96,9교차로
91,275,1856.44,1.61,9교차로
91,276,1870.33,2.25,9교차로
91,277,1884.22,2.9,9교차로
91,278,1898.11,3.55,9교차로
91,279,1912.0,4.19,9교차로
91,280,1925.89,4.84,9교차로
91,281,1939.78,5.49,9교차로
91,282,1953.67,6.14,9교차로
91,283,1967.56,6.78,9교차로
91,284,1981.44,7.43,9교차로
91,285,1995.33,8.08,9교차로
91,286,2009.22,8.73,9교차로
91,287,2023.11,9.37,9교차로
91,288,2037.0,10.02,9교차로
91,289,2050.89,10.67,9교차로
91,290,2064.78,11.32,9교차로
91,291,2078.67,11.96,9교차로
91,292,2092.56,12.61,9교차로
91,293,2106.44,13.26,9교차로
91,293,2106.44,-0.6,10교차로
91,294,2120.33,0.01,10교차로
91,295,2134.22,0.63,10교차로
91,296,2148.11,1.24,10교차로
91,297,2162.0,1.85,10교차로
91,298,2175.89,2.46,10교차로
91,299,2189.78,3.07,10교차로
91,300,2203.67,3.68,10교차로
91,301,2217.56,4.29,10교차로
91,302,2231.44,4.9,10교차로
91,303,2245.33,5.51,10교차로
91,304,2259.22,6.12,10교차로
91,305,2273.11,6.73,10교차로
91,306,2287.0,7.34,10교차로
91,307,2300.89,7.95,10교차로
91,308,2314.78,8.56,10교차로
91,309,2328.67,9.17,10교차로
91,310,2342.56,9.78,10교차로
91,311,2356.44,10.39,10교차로
91,312,2370.33,11.0,10교차로
91,313,2384.22,11.61,10교차로
91,314,2398.11,12.22,10교차로
91,315,2412.0,12.83,10교차로
91,316,2425.89,13.44,10교차로
91,316,2425.89,-0.43,11교차로
91,317,2439.78,0.16,11교차로
91,318,2453.67,0.76,11교차로
91,319,2467.56,1.36,11교차로
91,320,2481.44,1.95,11교차로
91,321,2495.33,2.55,11교차로
91,322,2509.22,3.15,11교차로
91,323,2523.11,3.75,11교차로
91,324,2537.0,4.34,11교차로
91,325,2550.89,4.94,11교차로
91,326,2564.78,5.54,11교차로
91,327,2578.67,6.13,11교차로
91,328,2592.56,6.73,11교차로
91,329,2606.44,7.33,11교차로
91,330,2620.33,7.93,11교차로
91,331,2634.22,8.52,11교차로
91,332,2648.11,9.12,11교차로
