vehicle_id,time,position,speed,intersection
91,216,1088.33,7.32,5교차로
91,217,1105.0,7.58,5교차로
91,218,1121.67,7.83,5교차로
91,219,1138.33,8.08,5교차로
91,220,1155.0,8.33,5교차로
91,221,1171.67,8.59,5교차로
91,222,1188.33,8.84,5교차로
91,223,1205.0,9.09,5교차로
91,224,1221.67,9.34,5교차로
91,225,1238.33,9.6,5교차로
91,226,1255.0,9.85,5교차로
91,227,1271.67,10.1,5교차로
91,228,1288.33,10.35,5교차로
91,229,1305.0,10.61,5교차로
91,230,1321.67,10.86,5교차로
91,231,1338.33,11.11,5교차로
91,232,1355.0,11.36,5교차로
91,233,1371.67,11.62,5교차로
91,234,1388.33,11.87,5교차로
91,235,1405.0,12.12,5교차로
91,236,1421.67,12.37,5교차로
91,237,1438.33,12.63,5교차로
91,238,1455.0,12.88,5교차로
91,239,1471.67,13.13,5교차로
91,240,1488.33,13.38,5교차로
91,241,1505.0,13.64,5교차로
91,242,1521.67,13.89,5교차로
91,243,1538.33,14.14,5교차로
91,244,1555.0,14.39,5교차로
91,245,1571.67,14.65,5교차로
91,246,1588.33,14.9,5교차로
91,247,1605.0,15.15,5교차로
91,248,1621.67,15.4,5교차로
91,249,1638.33,15.66,5교차로
91,250,1655.0,15.91,5교차로
91,251,1671.67,16.16,5교차로
91,252,1688.33,16.41,5교차로
91,253,1705.0,16.67,5교차로
91,301,2505.0,0.0,6교차로
91,302,2505.0,0.0,6교차로
91,303,2505.0,0.0,6교차로
91,304,2505.0,0.0,6교차로
91,305,2505.0,0.0,6교차로
91,306,2505.0,0.0,6교차로
91,307,2505.0,0.0,6교차로
91,308,2505.0,0.0,6교차로
91,309,2505.0,0.0,6교차로
91,310,2505.0,0.0,6교차로
91,311,2505.0,0.0,6교차로
91,312,2505.0,0.0,6교차로
91,313,2505.0,0.0,6교차로
91,314,2505.0,0.0,6교차로
91,315,2505.0,0.0,6교차로
91,316,2505.0,0.0,6교차로
91,317,2505.0,0.0,6교차로
91,318,2505.0,0.0,6교차로
91,319,2505.0,0.0,6교차로
91,320,2505.0,0.0,6교차로
91,321,2505.0,0.0,6교차로
91,322,2505.0,0.0,6교차로
91,323,2505.0,0.0,6교차로
91,324,2505.0,0.0,6교차로
91,325,2505.0,0.0,6교차로
91,326,2505.0,0.0,6교차로
91,327,2505.0,0.0,6교차로
91,328,2505.0,0.0,6교차로
91,329,2505.0,0.0,6교차로
91,330,2505.0,0.0,6교차로
91,331,2505.0,0.0,6교차로
91,332,2505.0,0.0,6교차로
91,333,2505.0,0.0,6교차로
91,333,2505.0,0.0,7교차로
91,334,2521.67,1.16,7교차로
91,335,2538.33,2.31,7교차로
91,336,2555.0,3.47,7교차로
91,337,2571.67,4.63,7교차로
91,338,2588.33,5.79,7교차로
91,339,2605.0,6.94,7교차로
91,340,2621.67,8.1,7교차로
91,341,2638.33,9.26,7교차로
91,342,2655.0,10.42,7교차로
91,343,2671.67,11.57,7교차로
91,344,2688.33,12.73,7교차로
91,345,2705.0,13.89,7교차로
91,346,2721.67,15.05,7교차로
91,347,2738.33,16.2,7교차로
91,394,3537.0,0.0,8교차로
91,395,3537.0,0.0,8교차로
91,395,3537.0,0.0,9교차로
91,396,3553.67,2.31,9교차로
91,397,3570.33,4.63,9교차로
91,398,3587.0,6.94,9교차로
91,399,3603.67,9.26,9교차로
91,400,3620.33,11.57,9교차로
91,401,3637.0,13.89,9교차로
91,402,3653.67,16.2,9교차로
91,402,3653.67,-0.4,10교차로
91,403,3670.33,1.59,10교차로
91,404,3687.0,3.57,10교차로
91,405,3703.67,5.56,10교차로
91,406,3720.33,7.54,10교차로
91,407,3737.0,9.52,10교차로
91,408,3753.67,11.51,10교차로
91,409,3770.33,13.49,10교차로
91,410,3787.0,15.48,10교차로
101,108,130.0,0.0,2교차로
101,109,130.0,0.0,2교차로
101,110,130.0,0.0,2교차로
101,111,130.0,0.0,2교차로
101,112,130.0,0.0,2교차로
101,113,130.0,0.0,2교차로
101,114,130.0,0.0,2교차로
101,115,130.0,0.0,2교차로
101,116,130.0,0.0,2교차로
101,117,130.0,0.0,2교차로
101,118,130.0,0.0,2교차로
101,119,130.0,0.0,2교차로
101,120,130.0,0.0,2교차로
101,121,130.0,0.0,2교차로
101,122,130.0,0.0,2교차로
101,123,130.0,0.0,2교차로
101,124,130.0,0.0,2교차로
101,125,130.0,0.0,2교차로
101,126,130.0,0.0,2교차로
101,127,130.0,0.0,2교차로
101,128,130.0,0.0,2교차로
101,129,130.0,0.0,2교차로
101,130,130.0,0.0,2교차로
101,131,130.0,0.0,2교차로
101,132,130.0,0.0,2교차로
101,133,130.0,0.0,2교차로
101,134,130.0,0.0,2교차로
101,135,130.0,0.0,2교차로
101,136,130.0,0.0,2교차로
101,137,130.0,0.0,2교차로
101,138,130.0,0.0,2교차로
101,139,130.0,0.0,2교차로
101,140,130.0,0.0,2교차로
101,141,130.0,0.0,2교차로
101,141,130.0,0.0,3교차로
101,142,146.67,0.93,3교차로
101,143,163.33,1.85,3교차로
101,144,180.0,2.78,3교차로
101,145,196.67,3.7,3교차로
101,146,213.33,4.63,3교차로
101,147,230.0,5.56,3교차로
101,148,246.67,6.48,3교차로
101,149,263.33,7.41,3교차로
101,150,280.0,8.33,3교차로
101,151,296.67,9.26,3교차로
101,152,313.33,10.19,3교차로
101,153,330.0,11.11,3교차로
101,154,346.67,12.04,3교차로
101,155,363.33,12.96,3교차로
101,156,380.0,13.89,3교차로
101,157,396.67,14.81,3교차로
101,158,413.33,15.74,3교차로
101,159,430.0,16.67,3교차로
101,169,605.0,0.0,4교차로
101,170,605.0,0.0,4교차로
101,171,605.0,0.0,4교차로
101,172,605.0,0.0,4교차로
101,173,605.0,0.0,4교차로
101,174,605.0,0.0,4교차로
101,175,605.0,0.0,4교차로
101,176,605.0,0.0,4교차로
101,177,605.0,0.0,4교차로
101,178,605.0,0.0,4교차로
101,179,605.0,0.0,4교차로
101,180,605.0,0.0,4교차로
101,181,605.0,0.0,4교차로
101,182,605.0,0.0,4교차로
101,183,605.0,0.0,4교차로
101,184,605.0,0.0,4교차로
101,185,605.0,0.0,4교차로
101,186,605.0,0.0,4교차로
101,187,605.0,0.0,4교차로
101,187,605.0,0.0,5교차로
101,188,621.67,0.25,5교차로
101,189,638.33,0.51,5교차로
101,190,655.0,0.76,5교차로
101,191,671.67,1.01,5교차로
101,192,688.33,1.26,5교차로
101,193,705.0,1.52,5교차로
101,194,721.67,1.77,5교차로
101,195,738.33,2.02,5교차로
101,196,755.0,2.27,5교차로
101,197,771.67,2.53,5교차로
101,198,788.33,2.78,5교차로
101,199,805.0,3.03,5교차로
101,200,821.67,3.28,5교차로
101,201,838.33,3.54,5교차로
101,202,855.0,3.79,5교차로
101,203,871.67,4.04,5교차로
101,204,888.33,4.29,5교차로
101,205,905.0,4.55,5교차로
101,206,921.67,4.8,5교차로
101,207,938.33,5.05,5교차로
101,208,955.0,5.3,5교차로
101,209,971.67,5.56,5교차로
101,210,988.33,5.81,5교차로
101,211,1005.0,6.06,5교차로
101,212,1021.67,6.31,5교차로
101,213,1038.33,6.57,5교차로
101,214,1055.0,6.82,5교차로
101,215,1071.67,7.07,5교차로
101,216,1088.33,7.32,5교차로
101,217,1105.0,7.58,5교차로
101,218,1121.67,7.83,5교차로
101,219,1138.33,8.08,5교차로
101,220,1155.0,8.33,5교차로
101,221,1171.67,8.59,5교차로
101,222,1188.33,8.84,5교차로
101,223,1205.0,9.09,5교차로
101,224,1221.67,9.34,5교차로
101,225,1238.33,9.6,5교차로
101,226,1255.0,9.85,5교차로
101,227,1271.67,10.1,5교차로
101,228,1288.33,10.35,5교차로
101,229,1305.0,10.61,5교차로
101,230,1321.67,10.86,5교차로
101,231,1338.33,11.11,5교차로
101,232,1355.0,11.36,5교차로
101,233,1371.67,11.62,5교차로
101,234,1388.33,11.87,5교차로
101,235,1405.0,12.12,5교차로
101,236,1421.67,12.37,5교차로
101,237,1438.33,12.63,5교차로
101,238,1455.0,12.88,5교차로
101,239,1471.67,13.13,5교차로
101,240,1488.33,13.38,5교차로
101,241,1505.0,13.64,5교차로
101,242,1521.67,13.89,5교차로
101,243,1538.33,14.14,5교차로
101,244,1555.0,14.39,5교차로
101,245,1571.67,14.65,5교차로
101,246,1588.33,14.9,5교차로
101,247,1605.0,15.15,5교차로
101,248,1621.67,15.4,5교차로
101,249,1638.33,15.66,5교차로
101,250,1655.0,15.91,5교차로
101,251,1671.67,16.16,5교차로
101,252,1688.33,16.41,5교차로
101,253,1705.0,16.67,5교차로
101,301,2505.0,0.0,6교차로
101,302,2505.0,0.0,6교차로
101,303,2505.0,0.0,6교차로
101,304,2505.0,0.0,6교차로
101,305,2505.0,0.0,6교차로
101,306,2505.0,0.0,6교차로
101,307,2505.0,0.0,6교차로
101,308,2505.0,0.0,6교차로
101,309,2505.0,0.0,6교차로
101,310,2505.0,0.0,6교차로
101,311,2505.0,0.0,6교차로
101,312,2505.0,0.0,6교차로
101,313,2505.0,0.0,6교차로
101,314,2505.0,0.0,6교차로
101,315,2505.0,0.0,6교차로
101,316,2505.0,0.0,6교차로
101,317,2505.0,0.0,6교차로
101,318,2505.0,0.0,6교차로
101,319,2505.0,0.0,6교차로
101,320,2505.0,0.0,6교차로
101,321,2505.0,0.0,6교차로
101,322,2505.0,0.0,6교차로
101,323,2505.0,0.0,6교차로
101,324,2505.0,0.0,6교차로
101,325,2505.0,0.0,6교차로
101,326,2505.0,0.0,6교차로
101,327,2505.0,0.0,6교차로
101,328,2505.0,0.0,6교차로
101,329,2505.0,0.0,6교차로
101,330,2505.0,0.0,6교차로
101,331,2505.0,0.0,6교차로
101,332,2505.0,0.0,6교차로
101,333,2505.0,0.0,6교차로
101,333,2505.0,0.0,7교차로
101,334,2521.67,1.16,7교차로
101,335,2538.33,2.31,7교차로
101,336,2555.0,3.47,7교차로
101,337,2571.67,4.63,7교차로
101,338,2588.33,5.79,7교차로
101,339,2605.0,6.94,7교차로
101,340,2621.67,8.1,7교차로
101,341,2638.33,9.26,7교차로
101,342,2655.0,10.42,7교차로
101,343,2671.67,11.57,7교차로
101,344,2688.33,12.73,7교차로
101,345,2705.0,13.89,7교차로
101,346,2721.67,15.05,7교차로
101,347,2738.33,16.2,7교차로
101,394,3537.0,0.0,8교차로
101,395,3537.0,0.0,8교차로
101,395,3537.0,0.0,9교차로
101,396,3553.67,2.31,9교차로
101,397,3570.33,4.63,9교차로
101,398,3587.0,6.94,9교차로
101,399,3603.67,9.26,9교차로
101,400,3620.33,11.57,9교차로
101,401,3637.0,13.89,9교차로
101,402,3653.67,16.2,9교차로
101,402,3653.67,-0.4,10교차로
101,403,3670.33,1.59,10교차로
101,404,3687.0,3.57,10교차로
101,405,3703.67,5.56,10교차로
101,406,3720.33,7.54,10교차로
101,407,3737.0,9.52,10교차로
101,408,3753.67,11.51,10교차로
101,409,3770.33,13.49,10교차로
101,410,3787.0,15.48,10교차로
111,118,130.0,0.0,2교차로
111,119,130.0,0.0,2교차로
111,120,130.0,0.0,2교차로
111,121,130.0,0.0,2교차로
111,122,130.0,0.0,2교차로
111,123,130.0,0.0,2교차로
111,124,130.0,0.0,2교차로
111,125,130.0,0.0,2교차로
111,126,130.0,0.0,2교차로
111,127,130.0,0.0,2교차로
111,128,130.0,0.0,2교차로
111,129,130.0,0.0,2교차로
111,130,130.0,0.0,2교차로
111,131,130.0,0.0,2교차로
111,132,130.0,0.0,2교차로
111,133,130.0,0.0,2교차로
111,134,130.0,0.0,2교차로
111,135,130.0,0.0,2교차로
111,136,130.0,0.0,2교차로
111,137,130.0,0.0,2교차로
111,138,130.0,0.0,2교차로
111,139,130.0,0.0,2교차로
111,140,130.0,0.0,2교차로
111,141,130.0,0.0,2교차로
111,141,130.0,0.0,3교차로
111,142,146.67,0.93,3교차로
111,143,163.33,1.85,3교차로
111,144,180.0,2.78,3교차로
111,145,196.67,3.7,3교차로
111,146,213.33,4.63,3교차로
111,147,230.0,5.56,3교차로
111,148,246.67,6.48,3교차로
111,149,263.33,7.41,3교차로
111,150,280.0,8.33,3교차로
111,151,296.67,9.26,3교차로
111,152,313.33,10.19,3교차로
111,153,330.0,11.11,3교차로
111,154,346.67,12.04,3교차로
111,155,363.33,12.96,3교차로
111,156,380.0,13.89,3교차로
111,157,396.67,14.81,3교차로
111,158,413.33,15.74,3교차로
111,159,430.0,16.67,3교차로
111,169,605.0,0.0,4교차로
111,170,605.0,0.0,4교차로
111,171,605.0,0.0,4교차로
111,172,605.0,0.0,4교차로
111,173,605.0,0.0,4교차로
111,174,605.0,0.0,4교차로
111,175,605.0,0.0,4교차로
111,176,605.0,0.0,4교차로
111,177,605.0,0.0,4교차로
111,178,605.0,0.0,4교차로
111,179,605.0,0.0,4교차로
111,180,605.0,0.0,4교차로
111,181,605.0,0.0,4교차로
111,182,605.0,0.0,4교차로
111,183,605.0,0.0,4교차로
111,184,605.0,0.0,4교차로
111,185,605.0,0.0,4교차로
111,186,605.0,0.0,4교차로
111,187,605.0,0.0,4교차로
111,187,605.0,0.0,5교차로
111,188,621.67,0.25,5교차로
111,189,638.33,0.51,5교차로
111,190,655.0,0.76,5교차로
111,191,671.67,1.01,5교차로
111,192,688.33,1.26,5교차로
111,193,705.0,1.52,5교차로
111,194,721.67,1.77,5교차로
111,195,738.33,2.02,5교차로
111,196,755.0,2.27,5교차로
111,197,771.67,2.53,5교차로
111,198,788.33,2.78,5교차로
111,199,805.0,3.03,5교차로
111,200,821.67,3.28,5교차로
111,201,838.33,3.54,5교차로
111,202,855.0,3.79,5교차로
111,203,871.67,4.04,5교차로
111,204,888.33,4.29,5교차로
111,205,905.0,4.55,5교차로
111,206,921.67,4.8,5교차로
111,207,938.33,5.05,5교차로
111,208,955.0,5.3,5교차로
111,209,971.67,5.56,5교차로
111,210,988.33,5.81,5교차로
111,211,1005.0,6.06,5교차로
111,212,1021.67,6.31,5교차로
111,213,1038.33,6.57,5교차로
111,214,1055.0,6.82,5교차로
111,215,1071.67,7.07,5교차로
111,216,1088.33,7.32,5교차로
111,217,1105.0,7.58,5교차로
111,218,1121.67,7.83,5교차로
111,219,1138.33,8.08,5교차로
111,220,1155.0,8.33,5교차로
111,221,1171.67,8.59,5교차로
111,222,1188.33,8.84,5교차로
111,223,1205.0,9.09,5교차로
111,224,1221.67,9.34,5교차로
111,225,1238.33,9.6,5교차로
111,226,1255.0,9.85,5교차로
111,227,1271.67,10.1,5교차로
111,228,1288.33,10.35,5교차로
111,229,1305.0,10.61,5교차로
111,230,1321.67,10.86,5교차로
111,231,1338.33,11.11,5교차로
111,232,1355.0,11.36,5교차로
111,233,1371.67,11.62,5교차로
111,234,1388.33,11.87,5교차로
111,235,1405.0,12.12,5교차로
111,236,1421.67,12.37,5교차로
111,237,1438.33,12.63,5교차로
111,238,1455.0,12.88,5교차로
111,239,1471.67,13.13,5교차로
111,240,1488.33,13.38,5교차로
111,241,1505.0,13.64,5교차로
111,242,1521.67,13.89,5교차로
111,243,1538.33,14.14,5교차로
111,244,1555.0,14.39,5교차로
111,245,1571.67,14.65,5교차로
111,246,1588.33,14.9,5교차로
111,247,1605.0,15.15,5교차로
111,248,1621.67,15.4,5교차로
111,249,1638.33,15.66,5교차로
111,250,1655.0,15.91,5교차로
111,251,1671.67,16.16,5교차로
111,252,1688.33,16.41,5교차로
111,253,1705.0,16.67,5교차로
111,301,2505.0,0.0,6교차로
111,302,2505.0,0.0,6교차로
111,303,2505.0,0.0,6교차로
111,304,2505.0,0.0,6교차로
111,305,2505.0,0.0,6교차로
111,306,2505.0,0.0,6교차로
111,307,2505.0,0.0,6교차로
111,308,2505.0,0.0,6교차로
111,309,2505.0,0.0,6교차로
111,310,2505.0,0.0,6교차로
111,311,2505.0,0.0,6교차로
111,312,2505.0,0.0,6교차로
111,313,2505.0,0.0,6교차로
111,314,2505.0,0.0,6교차로
111,315,2505.0,0.0,6교차로
111,316,2505.0,0.0,6교차로
111,317,2505.0,0.0,6교차로
111,318,2505.0,0.0,6교차로
111,319,2505.0,0.0,6교차로
111,320,2505.0,0.0,6교차로
111,321,2505.0,0.0,6교차로
111,322,2505.0,0.0,6교차로
111,323,2505.0,0.0,6교차로
111,324,2505.0,0.0,6교차로
111,325,2505.0,0.0,6교차로
111,326,2505.0,0.0,6교차로
111,327,2505.0,0.0,6교차로
111,328,2505.0,0.0,6교차로
111,329,2505.0,0.0,6교차로
111,330,2505.0,0.0,6교차로
111,331,2505.0,0.0,6교차로
111,332,2505.0,0.0,6교차로
111,333,2505.0,0.0,6교차로
111,333,2505.0,0.0,7교차로
111,334,2521.67,1.16,7교차로
111,335,2538.33,2.31,7교차로
111,336,2555.0,3.47,7교차로
111,337,2571.67,4.63,7교차로
111,338,2588.33,5.79,7교차로
111,339,2605.0,6.94,7교차로
111,340,2621.67,8.1,7교차로
111,341,2638.33,9.26,7교차로
111,342,2655.0,10.42,7교차로
111,343,2671.67,11.57,7교차로
111,344,2688.33,12.73,7교차로
111,345,2705.0,13.89,7교차로
111,346,2721.67,15.05,7교차로
111,347,2738.33,16.2,7교차로
111,394,3537.0,0.0,8교차로
111,395,3537.0,0.0,8교차로
111,395,3537.0,0.0,9교차로
111,396,3553.67,2.31,9교차로
111,397,3570.33,4.63,9교차로
111,398,3587.0,6.94,9교차로
111,399,3603.67,9.26,9교차로
111,400,3620.33,11.57,9교차로
111,401,3637.0,13.89,9교차로
111,402,3653.67,16.2,9교차로
111,402,3653.67,-0.4,10교차로
111,403,3670.33,1.59,10교차로
111,404,3687.0,3.57,10교차로
111,405,3703.67,5.56,10교차로
111,406,3720.33,7.54,10교차로
111,407,3737.0,9.52,10교차로
111,408,3753.67,11.51,10교차로
111,409,3770.33,13.49,10교차로
111,410,3787.0,15.48,10교차로
121,128,130.0,0.0,2교차로
121,129,130.0,0.0,2교차로
121,130,130.0,0.0,2교차로
121,131,130.0,0.0,2교차로
121,132,130.0,0.0,2교차로
121,133,130.0,0.0,2교차로
121,134,130.0,0.0,2교차로
121,135,130.0,0.0,2교차로
121,136,130.0,0.0,2교차로
121,137,130.0,0.0,2교차로
121,138,130.0,0.0,2교차로
121,139,130.0,0.0,2교차로
121,140,130.0,0.0,2교차로
121,141,130.0,0.0,2교차로
121,141,130.0,0.0,3교차로
121,142,146.67,0.93,3교차로
121,143,163.33,1.85,3교차로
121,144,180.0,2.78,3교차로
121,145,196.67,3.7,3교차로
121,146,213.33,4.63,3교차로
121,147,230.0,5.56,3교차로
121,148,246.67,6.48,3교차로
121,149,263.33,7.41,3교차로
121,150,280.0,8.33,3교차로
121,151,296.67,9.26,3교차로
121,152,313.33,10.19,3교차로
121,153,330.0,11.11,3교차로
121,154,346.67,12.04,3교차로
121,155,363.33,12.96,3교차로
121,156,380.0,13.89,3교차로
121,157,396.67,14.81,3교차로
121,158,413.33,15.74,3교차로
121,159,430.0,16.67,3교차로
121,169,605.0,0.0,4교차로
121,170,605.0,0.0,4교차로
121,171,605.0,0.0,4교차로
121,172,605.0,0.0,4교차로
121,173,605.0,0.0,4교차로
121,174,605.0,0.0,4교차로
121,175,605.0,0.0,4교차로
121,176,605.0,0.0,4교차로
121,177,605.0,0.0,4교차로
121,178,605.0,0.0,4교차로
121,179,605.0,0.0,4교차로
121,180,605.0,0.0,4교차로
121,181,605.0,0.0,4교차로
121,182,605.0,0.0,4교차로
121,183,605.0,0.0,4교차로
121,184,605.0,0.0,4교차로
121,185,605.0,0.0,4교차로
121,186,605.0,0.0,4교차로
121,187,605.0,0.0,4교차로
121,187,605.0,0.0,5교차로
121,188,621.67,0.25,5교차로
121,189,638.33,0.51,5교차로
121,190,655.0,0.76,5교차로
121,191,671.67,1.01,5교차로
121,192,688.33,1.26,5교차로
121,193,705.0,1.52,5교차로
121,194,721.67,1.77,5교차로
121,195,738.33,2.02,5교차로
121,196,755.0,2.27,5교차로
121,197,771.67,2.53,5교차로
121,198,788.33,2.78,5교차로
121,199,805.0,3.03,5교차로
121,200,821.67,3.28,5교차로
121,201,838.33,3.54,5교차로
121,202,855.0,3.79,5교차로
121,203,871.67,4.04,5교차로
121,204,888.33,4.29,5교차로
121,205,905.0,4.55,5교차로
121,206,921.67,4.8,5교차로
121,207,938.33,5.05,5교차로
121,208,955.0,5.3,5교차로
121,209,971.67,5.56,5교차로
121,210,988.33,5.81,5교차로
121,211,1005.0,6.06,5교차로
121,212,1021.67,6.31,5교차로
121,213,1038.33,6.57,5교차로
121,214,1055.0,6.82,5교차로
121,215,1071.67,7.07,5교차로
121,216,1088.33,7.32,5교차로
121,217,1105.0,7.58,5교차로
121,218,1121.67,7.83,5교차로
121,219,1138.33,8.08,5교차로
121,220,1155.0,8.33,5교차로
121,221,1171.67,8.59,5교차로
121,222,1188.33,8.84,5교차로
121,223,1205.0,9.09,5교차로
121,224,1221.67,9.34,5교차로
121,225,1238.33,9.6,5교차로
121,226,1255.0,9.85,5교차로
121,227,1271.67,10.1,5교차로
121,228,1288.33,10.35,5교차로
121,229,1305.0,10.61,5교차로
121,230,1321.67,10.86,5교차로
121,231,1338.33,11.11,5교차로
121,232,1355.0,11.36,5교차로
121,233,1371.67,11.62,5교차로
121,234,1388.33,11.87,5교차로
121,235,1405.0,12.12,5교차로
121,236,1421.67,12.37,5교차로
121,237,1438.33,12.63,5교차로
121,238,1455.0,12.88,5교차로
121,239,1471.67,13.13,5교차로
121,240,1488.33,13.38,5교차로
121,241,1505.0,13.64,5교차로
121,242,1521.67,13.89,5교차로
121,243,1538.33,14.14,5교차로
121,244,1555.0,14.39,5교차로
121,245,1571.67,14.65,5교차로
121,246,1588.33,14.9,5교차로
121,247,1605.0,15.15,5교차로
121,248,1621.67,15.4,5교차로
121,249,1638.33,15.66,5교차로
121,250,1655.0,15.91,5교차로
121,251,1671.67,16.16,5교차로
121,252,1688.33,16.41,5교차로
121,253,1705.0,16.67,5교차로
121,301,2505.0,0.0,6교차로
121,302,2505.0,0.0,6교차로
121,303,2505.0,0.0,6교차로
121,304,2505.0,0.0,6교차로
121,305,2505.0,0.0,6교차로
121,306,2505.0,0.0,6교차로
121,307,2505.0,0.0,6교차로
121,308,2505.0,0.0,6교차로
121,309,2505.0,0.0,6교차로
121,310,2505.0,0.0,6교차로
121,311,2505.0,0.0,6교차로
121,312,2505.0,0.0,6교차로
121,313,2505.0,0.0,6교차로
121,314,2505.0,0.0,6교차로
121,315,2505.0,0.0,6교차로
121,316,2505.0,0.0,6교차로
121,317,2505.0,0.0,6교차로
121,318,2505.0,0.0,6교차로
121,319,2505.0,0.0,6교차로
121,320,2505.0,0.0,6교차로
121,321,2505.0,0.0,6교차로
121,322,2505.0,0.0,6교차로
121,323,2505.0,0.0,6교차로
121,324,2505.0,0.0,6교차로
121,325,2505.0,0.0,6교차로
121,326,2505.0,0.0,6교차로
121,327,2505.0,0.0,6교차로
121,328,2505.0,0.0,6교차로
121,329,2505.0,0.0,6교차로
121,330,2505.0,0.0,6교차로
121,331,2505.0,0.0,6교차로
121,332,2505.0,0.0,6교차로
121,333,2505.0,0.0,6교차로
121,333,2505.0,0.0,7교차로
121,334,2521.67,1.16,7교차로
121,335,2538.33,2.31,7교차로
121,336,2555.0,3.47,7교차로
121,337,2571.67,4.63,7교차로
121,338,2588.33,5.79,7교차로
121,339,2605.0,6.94,7교차로
121,340,2621.67,8.1,7교차로
121,341,2638.33,9.26,7교차로
121,342,2655.0,10.42,7교차로
121,343,2671.67,11.57,7교차로
121,344,2688.33,12.73,7교차로
121,345,2705.0,13.89,7교차로
121,346,2721.67,15.05,7교차로
121,347,2738.33,16.2,7교차로
121,394,3537.0,0.0,8교차로
121,395,3537.0,0.0,8교차로
121,395,3537.0,0.0,9교차로
121,396,3553.67,2.31,9교차로
121,397,3570.33,4.63,9교차로
121,398,3587.0,6.94,9교차로
121,399,3603.67,9.26,9교차로
121,400,3620.33,11.57,9교차로
121,401,3637.0,13.89,9교차로
121,402,3653.67,16.2,9교차로
121,402,3653.67,-0.4,10교차로
121,403,3670.33,1.59,10교차로
121,404,3687.0,3.57,10교차로
121,405,3703.67,5.56,10교차로
121,406,3720.33,7.54,10교차로
121,407,3737.0,9.52,10교차로
121,408,3753.67,11.51,10교차로
121,409,3770.33,13.49,10교차로
121,410,3787.0,15.48,10교차로
131,138,130.0,0.0,2교차로
131,139,130.0,0.0,2교차로
131,140,130.0,0.0,2교차로
131,141,130.0,0.0,2교차로
131,141,130.0,0.0,3교차로
131,142,146.67,0.93,3교차로
131,143,163.33,1.85,3교차로
131,144,180.0,2.78,3교차로
